date,market,stock_id,name,open,high,low,close,volume
2026-09-14,TWSE,1568,倉佑,28.95,28.95,28.05,28.2,508871.0
2026-09-14,TWSE,1582,信錦,69.4,70.7,69.4,70.1,315530.0
2026-09-14,TWSE,1583,程泰,47.4,48.45,47.4,47.9,16784.0
2026-09-14,TWSE,1587,吉茂,23.8,23.8,23.6,23.6,67706.0
2026-09-14,TWSE,1590,亞德客-KY,1260.0,1295.0,1250.0,1285.0,1173008.0
2026-09-14,TWSE,1597,直得,143.5,151.5,142.5,147.0,1692093.0
2026-09-14,TWSE,1598,岱宇,20.95,20.95,20.35,20.5,130090.0
2026-09-14,TWSE,1603,華電,30.0,30.15,29.9,30.0,69053.0
2026-09-14,TWSE,1604,聲寶,23.45,23.45,23.35,23.45,204467.0
2026-09-14,TWSE,1605,華新,37.1,37.75,37.0,37.4,11202902.0
2026-09-14,TWSE,1608,華榮,36.0,36.4,35.85,36.2,1654152.0
2026-09-14,TWSE,1609,大亞,37.3,38.0,37.2,37.85,2422552.0
2026-09-14,TWSE,1611,中電,11.5,11.65,11.5,11.55,351639.0
2026-09-14,TWSE,1612,宏泰,34.65,35.0,34.5,34.85,435791.0
2026-09-14,TWSE,1614,三洋電,31.1,31.4,30.9,31.1,126648.0
2026-09-14,TWSE,1615,大山,43.95,43.95,43.6,43.7,60511.0
2026-09-14,TWSE,1616,億泰,18.8,19.35,18.7,18.8,367332.0
2026-09-14,TWSE,1617,榮星,17.95,17.95,17.5,17.5,295105.0
2026-09-14,TWSE,1618,合機,38.7,39.25,38.7,38.8,241434.0
2026-09-14,TWSE,1623,大東電,208.0,210.0,205.5,205.5,104717.0
2026-09-14,TWSE,1626,艾美特-KY,9.61,9.65,9.44,9.65,116499.0
2026-09-14,TWSE,1702,南僑,32.4,32.45,32.15,32.2,165514.0
2026-09-14,TWSE,1707,葡萄王,90.6,90.8,89.0,89.0,850789.0
2026-09-14,TWSE,1708,東鹼,49.0,49.25,48.3,48.5,1541659.0
2026-09-14,TWSE,1709,和益,35.3,36.8,34.7,36.2,16271099.0
2026-09-14,TWSE,1710,東聯,16.0,16.3,15.9,16.0,3321973.0
2026-09-14,TWSE,1711,永光,38.2,39.0,38.1,38.45,2395790.0
2026-09-14,TWSE,1712,興農,40.6,40.65,40.15,40.25,693279.0
2026-09-14,TWSE,1713,國化,42.6,43.0,42.55,42.55,147942.0
2026-09-14,TWSE,1714,和桐,15.65,15.85,15.3,15.35,19762675.0
2026-09-14,TWSE,1717,長興,70.5,71.6,70.2,70.9,4923000.0
2026-09-14,TWSE,1718,中纖,10.6,10.7,10.35,10.4,12521222.0
2026-09-14,TWSE,1720,生達,56.0,56.2,55.8,56.0,183746.0
2026-09-14,TWSE,1721,國慶科技,23.3,23.3,22.35,22.4,796291.0
2026-09-14,TWSE,1722,台肥,43.55,43.55,42.75,43.25,5066091.0
2026-09-14,TWSE,1723,中碳,82.1,82.1,81.0,81.7,508597.0
2026-09-14,TWSE,1725,元禎,32.6,33.45,32.3,32.9,48157.0
2026-09-14,TWSE,1726,永記,77.0,77.0,76.8,76.9,20643.0
2026-09-14,TWSE,1727,中華化,89.1,92.3,89.0,89.6,1398176.0
2026-09-14,TWSE,1730,花仙子,51.3,51.4,51.2,51.4,16988.0
2026-09-14,TWSE,1731,美吾華,20.8,20.9,20.8,20.8,69198.0
2026-09-14,TWSE,1732,毛寶,25.75,26.0,25.75,26.0,51319.0
2026-09-14,TWSE,1733,五鼎,30.6,30.95,30.6,30.8,67040.0
2026-09-14,TWSE,1734,杏輝,30.9,31.2,30.9,31.2,135143.0
2026-09-14,TWSE,1735,日勝化,20.05,20.05,19.85,19.95,22207.0
2026-09-14,TWSE,1736,喬山,123.5,130.5,123.5,128.5,372843.0
2026-09-14,TWSE,1737,臺鹽,30.7,30.7,30.45,30.6,209614.0
2026-09-14,TWSE,1752,南光,31.45,31.55,31.25,31.35,35378.0
2026-09-14,TWSE,1760,寶齡富錦,54.8,54.8,54.1,54.1,189293.0
2026-09-14,TWSE,1762,中化生,34.0,34.15,33.15,33.7,154069.0
2026-09-14,TWSE,1773,勝一,160.5,160.5,158.5,159.0,340739.0
2026-09-14,TWSE,1776,展宇,17.45,17.6,17.2,17.6,53165.0
2026-09-14,TWSE,1783,和康生,36.4,36.65,36.35,36.4,60352.0
2026-09-14,TWSE,1786,科妍,42.55,43.3,42.25,43.3,219151.0
2026-09-14,TWSE,1789,神隆,18.5,18.5,18.15,18.3,848728.0
2026-09-14,TWSE,1795,美時,175.0,176.0,172.0,173.5,1335501.0
2026-09-14,TWSE,1802,台玻,58.5,59.2,57.8,58.2,11734113.0
2026-09-14,TWSE,1805,寶徠,10.0,10.15,9.99,10.1,24302.0
2026-09-14,TWSE,1806,冠軍,8.0,8.05,7.95,8.03,154451.0
2026-09-14,TWSE,1808,潤隆,33.95,34.45,33.6,34.45,2080015.0
2026-09-14,TWSE,1809,中釉,37.25,38.0,37.25,37.45,622776.0
2026-09-14,TWSE,1810,和成,23.7,24.2,23.55,23.55,2591112.0
2026-09-14,TWSE,1817,凱撒衛,40.5,40.5,40.25,40.45,14361.0
2026-09-14,TWSE,1903,士紙,47.2,47.5,47.2,47.4,38276.0
2026-09-14,TWSE,1904,正隆,25.25,25.45,24.7,24.8,1907342.0
2026-09-14,TWSE,1905,華紙,13.2,13.25,13.1,13.2,1288136.0
2026-09-14,TWSE,1906,寶隆,10.95,11.0,10.9,11.0,31309.0
2026-09-14,TWSE,1907,永豐餘,28.7,29.05,28.65,29.05,808765.0
2026-09-14,TWSE,1909,榮成,10.55,10.65,10.4,10.45,2667535.0
2026-09-14,TWSE,2002,中鋼,19.0,19.05,18.9,18.9,26834303.0
2026-09-14,TWSE,2006,東和鋼鐵,80.6,82.5,80.6,82.5,1099446.0
2026-09-14,TWSE,2007,燁興,6.87,6.87,6.8,6.81,253955.0
2026-09-14,TWSE,2008,高興昌,30.6,30.6,30.5,30.55,8000.0
2026-09-14,TWSE,2009,第一銅,39.0,39.15,38.65,39.0,2623563.0
2026-09-14,TWSE,2010,春源,22.1,22.2,22.0,22.05,874433.0
2026-09-14,TWSE,2012,春雨,14.3,14.35,14.0,14.1,63412.0
2026-09-14,TWSE,2013,中鋼構,41.5,41.85,41.45,41.45,78979.0
2026-09-14,TWSE,2014,中鴻,16.75,16.8,16.6,16.65,3238938.0
2026-09-14,TWSE,2015,豐興,64.2,64.6,64.1,64.4,187687.0
2026-09-14,TWSE,2017,官田鋼,8.81,8.87,8.7,8.77,515988.0
2026-09-14,TWSE,2020,美亞,21.65,21.75,21.55,21.6,425719.0
2026-09-14,TWSE,2022,聚亨,7.35,7.38,7.21,7.3,399192.0
2026-09-14,TWSE,2023,燁輝,14.0,14.05,13.85,13.9,893275.0
2026-09-14,TWSE,2024,志聯,,,,,47.0
2026-09-14,TWSE,2025,千興,12.45,12.45,12.2,12.3,239496.0
2026-09-14,TWSE,2027,大成鋼,47.2,47.4,46.3,46.5,20851259.0
2026-09-14,TWSE,2028,威致,16.05,16.05,15.7,15.7,103062.0
2026-09-14,TWSE,2029,盛餘,21.15,21.3,21.0,21.1,363703.0
2026-09-14,TWSE,2030,彰源,22.5,23.5,22.5,23.5,2375000.0
2026-09-14,TWSE,2031,新光鋼,43.65,44.05,43.6,43.95,506003.0
2026-09-14,TWSE,2032,新鋼,16.7,17.0,16.6,17.0,216285.0
2026-09-14,TWSE,2033,佳大,29.5,29.5,27.7,28.4,1191652.0
2026-09-14,TWSE,2034,允強,20.4,20.4,20.2,20.25,584277.0
2026-09-14,TWSE,2038,海光,12.2,12.35,12.1,12.1,103108.0
2026-09-14,TWSE,2049,上銀,354.5,378.0,346.0,359.0,8834128.0
2026-09-14,TWSE,2059,川湖,12300.0,12300.0,11950.0,12080.0,399167.0
2026-09-14,TWSE,2062,橋椿,18.1,18.3,18.1,18.1,161586.0
2026-09-14,TWSE,2069,運錩,23.3,25.2,23.3,24.65,3483002.0
2026-09-14,TWSE,2072,世紀風電,130.0,130.5,126.5,127.0,416167.0
2026-09-14,TWSE,2101,南港,30.25,30.6,30.25,30.25,869838.0
2026-09-14,TWSE,2102,泰豐,17.8,17.95,17.7,17.95,92589.0
2026-09-14,TWSE,2103,台橡,25.5,25.95,25.3,25.75,2539776.0
2026-09-14,TWSE,2104,國際中橡,10.45,10.55,10.4,10.5,2010432.0
2026-09-14,TWSE,2105,正新,30.45,30.5,30.3,30.4,2957716.0
2026-09-14,TWSE,2106,建大,16.75,16.8,16.7,16.7,780713.0
2026-09-14,TWSE,2107,厚生,27.05,27.05,26.7,26.75,211838.0
2026-09-14,TWSE,2108,南帝,29.0,29.3,28.9,29.1,489135.0
2026-09-14,TWSE,2109,華豐,14.75,14.85,14.6,14.7,154542.0
2026-09-14,TWSE,2114,鑫永銓,89.4,89.5,88.6,89.2,26080.0
2026-09-14,TWSE,2115,六暉-KY,23.75,23.8,23.7,23.75,64456.0
2026-09-14,TWSE,2201,裕隆,30.0,30.4,29.95,30.0,2773874.0
2026-09-14,TWSE,2204,中華,53.0,53.1,52.7,52.8,564058.0
2026-09-14,TWSE,2206,三陽工業,63.6,63.6,62.7,63.1,909814.0
2026-09-14,TWSE,2207,和泰車,521.0,531.0,521.0,530.0,157054.0
2026-09-14,TWSE,2208,台船,19.05,19.25,18.9,19.1,4230791.0
2026-09-14,TWSE,2211,長榮鋼,83.0,83.5,82.5,82.7,397512.0
2026-09-14,TWSE,2227,裕日車,47.0,47.1,46.9,47.1,39584.0
2026-09-14,TWSE,2228,劍麟,75.6,75.6,74.6,74.7,53703.0
2026-09-14,TWSE,2231,為升,89.7,90.7,89.2,89.3,162029.0
2026-09-14,TWSE,2233,宇隆,161.0,162.5,159.5,160.5,406868.0
2026-09-14,TWSE,2236,百達-KY,125.0,129.0,121.5,123.0,349124.0
2026-09-14,TWSE,2237,華德動能-創,27.7,27.7,27.15,27.2,209792.0
2026-09-14,TWSE,2239,英利-KY,19.6,19.6,19.05,19.25,53090.0
2026-09-14,TWSE,2241,艾姆勒,34.3,34.7,33.9,33.9,195134.0
2026-09-14,TWSE,2243,宏旭-KY,48.0,51.2,48.0,50.0,639765.0
2026-09-14,TWSE,2247,汎德永業,227.0,230.0,227.0,230.0,17981.0
2026-09-14,TWSE,2248,華勝-KY,61.3,61.3,59.0,59.3,67465.0
2026-09-14,TWSE,2250,IKKA-KY,57.3,57.3,55.8,55.8,43822.0
2026-09-14,TWSE,2254,巨鎧精密-創,65.6,66.0,64.9,65.8,834010.0
2026-09-14,TWSE,2258,鴻華先進-創,30.5,30.9,30.1,30.55,439498.0
2026-09-14,TWSE,2301,光寶科,283.0,283.0,272.0,277.0,21494554.0
2026-09-14,TWSE,2302,麗正,41.95,42.5,40.75,41.0,1747354.0
2026-09-14,TWSE,2303,聯電,139.0,141.5,137.5,140.5,120877009.0
2026-09-14,TWSE,2305,全友,38.65,41.05,37.7,41.05,57982441.0
2026-09-14,TWSE,2308,台達電,1595.0,1635.0,1595.0,1620.0,15924565.0
2026-09-14,TWSE,2312,金寶,30.6,30.85,30.4,30.45,7057940.0
2026-09-14,TWSE,2313,華通,220.0,224.0,218.5,221.5,9352804.0
2026-09-14,TWSE,2314,台揚,10.5,10.5,10.35,10.5,127766.0
2026-09-14,TWSE,2316,楠梓電,157.5,159.5,154.0,158.0,1489229.0
2026-09-14,TWSE,2317,鴻海,247.5,249.5,247.0,248.0,24164352.0
2026-09-14,TWSE,2323,中環,10.5,10.75,10.5,10.7,4726062.0
2026-09-14,TWSE,2324,仁寶,38.0,38.1,37.65,37.8,34534208.0
2026-09-14,TWSE,2327,國巨*,552.0,570.0,544.0,544.0,35558765.0
2026-09-14,TWSE,2328,廣宇,45.6,46.45,45.5,46.0,1183172.0
2026-09-14,TWSE,2329,華泰,41.5,41.95,41.35,41.6,1348641.0
2026-09-14,TWSE,2330,台積電,2430.0,2430.0,2405.0,2410.0,21131357.0
2026-09-14,TWSE,2331,精英,18.5,18.8,18.5,18.7,795070.0
2026-09-14,TWSE,2332,友訊,18.85,19.15,18.65,19.0,6713977.0
2026-09-14,TWSE,2337,旺宏,118.5,120.5,117.5,119.0,22360977.0
2026-09-14,TWSE,2338,光罩,44.75,49.4,44.0,47.75,67315117.0
2026-09-14,TWSE,2340,台亞,31.4,32.1,30.7,31.65,2286140.0
2026-09-14,TWSE,2342,茂矽,38.6,38.6,37.6,37.7,1300187.0
2026-09-14,TWSE,2344,華邦電,173.0,173.5,170.5,171.5,74789115.0
2026-09-14,TWSE,2345,智邦,1910.0,1925.0,1870.0,1885.0,4090126.0
2026-09-14,TWSE,2347,聯強,87.6,89.6,87.6,89.0,2484676.0
2026-09-14,TWSE,2348,海悅,71.0,71.0,70.1,70.3,282334.0
2026-09-14,TWSE,2349,錸德,10.4,10.4,10.25,10.3,1355048.0
2026-09-14,TWSE,2351,順德,226.5,237.5,226.5,234.0,3662954.0
2026-09-14,TWSE,2352,佳世達,28.75,29.0,28.65,28.7,2516741.0
2026-09-14,TWSE,2353,宏碁,31.1,31.2,30.75,31.1,9509718.0
2026-09-14,TWSE,2354,鴻準,64.1,66.7,63.9,65.7,18151328.0
2026-09-14,TWSE,2355,敬鵬,41.65,42.0,41.3,41.5,1370968.0
2026-09-14,TWSE,2356,英業達,61.5,62.2,60.8,62.0,9980073.0
2026-09-14,TWSE,2357,華碩,930.0,930.0,912.0,924.0,5904124.0
2026-09-14,TWSE,2359,所羅門,127.0,130.5,127.0,128.0,2493198.0
2026-09-14,TWSE,2360,致茂,2175.0,2235.0,2120.0,2160.0,2248955.0
2026-09-14,TWSE,2362,藍天,47.3,47.45,46.8,47.15,641879.0
2026-09-14,TWSE,2363,矽統,51.6,51.8,50.5,50.7,4409621.0
2026-09-14,TWSE,2364,倫飛,62.1,62.9,61.9,62.0,241398.0
2026-09-14,TWSE,2365,昆盈,28.0,28.35,27.9,28.05,448380.0
2026-09-14,TWSE,2367,燿華,40.05,41.0,40.05,40.7,2077151.0
2026-09-14,TWSE,2368,金像電,1010.0,1040.0,1000.0,1030.0,4402634.0
2026-09-14,TWSE,2369,菱生,29.5,29.75,29.2,29.5,2514939.0
2026-09-14,TWSE,2371,大同,27.5,27.7,27.3,27.45,4457513.0
2026-09-14,TWSE,2373,震旦行,52.8,53.0,52.8,52.9,21731.0
2026-09-14,TWSE,2374,佳能,66.5,68.0,66.4,67.3,1827659.0
2026-09-14,TWSE,2375,凱美,119.5,123.5,118.0,118.5,2981405.0
2026-09-14,TWSE,2376,技嘉,343.5,350.5,342.5,349.0,3432007.0
2026-09-14,TWSE,2377,微星,146.0,151.0,144.5,149.0,8830213.0
2026-09-14,TWSE,2379,瑞昱,691.0,704.0,688.0,704.0,1978660.0
2026-09-14,TWSE,2380,虹光,17.1,17.5,16.85,16.9,165483.0
2026-09-14,TWSE,2382,廣達,330.5,336.5,329.5,336.5,11011208.0
2026-09-14,TWSE,2383,台光電,5270.0,5420.0,5210.0,5365.0,1100726.0
2026-09-14,TWSE,2385,群光,102.5,105.5,102.0,105.0,1802172.0
2026-09-14,TWSE,2387,精元,36.7,36.9,36.3,36.35,209808.0
2026-09-14,TWSE,2388,威盛,75.7,76.5,75.1,75.2,2593225.0
2026-09-14,TWSE,2390,云辰,10.1,10.35,10.0,10.0,801841.0
2026-09-14,TWSE,2392,正崴,42.3,43.15,41.0,42.3,2532212.0
2026-09-14,TWSE,2393,億光,61.5,62.1,61.3,62.1,833766.0
2026-09-14,TWSE,2395,研華,655.0,695.0,650.0,674.0,4777433.0
2026-09-14,TWSE,2397,友通,59.4,60.5,59.3,59.8,255543.0
2026-09-14,TWSE,2399,映泰,45.3,46.15,45.15,45.5,2215732.0
2026-09-14,TWSE,2401,凌陽,24.25,24.35,23.7,24.1,2658941.0
2026-09-14,TWSE,2402,毅嘉,53.8,54.3,53.4,54.0,1034429.0
2026-09-14,TWSE,2404,漢唐,1025.0,1040.0,1000.0,1005.0,1637345.0
2026-09-14,TWSE,2405,輔信,14.55,14.8,14.55,14.65,991005.0
2026-09-14,TWSE,2406,國碩,26.5,26.9,26.3,26.4,3041349.0
2026-09-14,TWSE,2408,南亞科,498.0,498.0,490.0,493.0,38482147.0
2026-09-14,TWSE,2409,友達,30.5,30.9,29.0,30.2,519203137.0
2026-09-14,TWSE,2412,中華電,140.0,140.5,139.0,140.5,14548634.0
2026-09-14,TWSE,2413,環科,49.4,52.0,48.5,50.2,5052523.0
2026-09-14,TWSE,2414,精技,52.5,53.5,52.4,53.0,229635.0
2026-09-14,TWSE,2415,錩新,27.2,27.55,27.05,27.05,107543.0
2026-09-14,TWSE,2417,圓剛,38.15,38.7,38.05,38.4,290606.0
2026-09-14,TWSE,2419,仲琦,26.9,27.35,26.8,27.05,966605.0
2026-09-14,TWSE,2420,新巨,54.0,54.1,53.2,53.3,439223.0
2026-09-14,TWSE,2421,建準,161.0,166.5,160.0,164.5,2503930.0
2026-09-14,TWSE,2423,固緯,71.8,73.0,71.3,72.2,121367.0
2026-09-14,TWSE,2424,隴華,8.02,8.49,8.01,8.01,139000.0
