date,market,stock_id,name,open,high,low,close,volume
2026-09-22,TWSE,1526,日馳,15.0,15.05,14.95,15.0,34818.0
2026-09-22,TWSE,1527,鑽全,32.2,32.5,32.1,32.45,115230.0
2026-09-22,TWSE,1528,恩德,25.55,27.05,25.35,27.05,23401861.0
2026-09-22,TWSE,1529,樂事綠能,15.4,16.35,15.2,16.35,1517201.0
2026-09-22,TWSE,1530,亞崴,27.1,27.2,26.7,26.95,36179.0
2026-09-22,TWSE,1531,高林股,11.8,11.8,11.65,11.75,50367.0
2026-09-22,TWSE,1532,勤美,22.85,22.85,22.55,22.75,211058.0
2026-09-22,TWSE,1533,車王電,30.85,30.85,30.0,30.5,78874.0
2026-09-22,TWSE,1535,中宇,45.9,45.95,45.45,45.95,34126.0
2026-09-22,TWSE,1536,和大,46.5,46.9,46.3,46.75,482448.0
2026-09-22,TWSE,1537,廣隆,116.0,116.5,115.5,116.0,62969.0
2026-09-22,TWSE,1538,正峰,8.3,8.3,8.3,8.3,3452.0
2026-09-22,TWSE,1539,巨庭,15.55,15.75,15.55,15.7,30502.0
2026-09-22,TWSE,1540,喬福,19.55,19.65,19.5,19.6,91457.0
2026-09-22,TWSE,1541,錩泰,21.15,21.2,21.0,21.0,6000.0
2026-09-22,TWSE,1558,伸興,110.5,111.0,110.0,111.0,74255.0
2026-09-22,TWSE,1560,中砂,903.0,916.0,861.0,914.0,5320084.0
2026-09-22,TWSE,1563,巧新,73.8,74.0,73.0,73.5,290153.0
2026-09-22,TWSE,1568,倉佑,30.55,31.85,30.55,31.3,352970.0
2026-09-22,TWSE,1582,信錦,70.9,71.3,70.5,71.1,193170.0
2026-09-22,TWSE,1583,程泰,47.2,47.8,46.8,47.5,26002.0
2026-09-22,TWSE,1587,吉茂,23.5,24.0,23.4,23.95,77454.0
2026-09-22,TWSE,1590,亞德客-KY,1240.0,1255.0,1225.0,1240.0,1001473.0
2026-09-22,TWSE,1597,直得,139.5,140.5,137.5,138.0,632362.0
2026-09-22,TWSE,1598,岱宇,20.15,21.05,20.15,20.85,329897.0
2026-09-22,TWSE,1603,華電,30.3,30.4,30.0,30.1,69760.0
2026-09-22,TWSE,1604,聲寶,23.55,23.6,23.5,23.55,121786.0
2026-09-22,TWSE,1605,華新,37.2,37.7,36.85,37.1,13068814.0
2026-09-22,TWSE,1608,華榮,35.8,36.0,35.7,35.85,1103345.0
2026-09-22,TWSE,1609,大亞,38.0,38.25,37.85,37.95,2694678.0
2026-09-22,TWSE,1611,中電,11.1,11.4,11.05,11.35,3186347.0
2026-09-22,TWSE,1612,宏泰,35.05,35.25,34.85,35.0,209129.0
2026-09-22,TWSE,1614,三洋電,31.05,31.55,31.05,31.2,94778.0
2026-09-22,TWSE,1615,大山,43.1,43.1,42.5,43.0,92055.0
2026-09-22,TWSE,1616,億泰,18.45,18.5,18.25,18.4,347560.0
2026-09-22,TWSE,1617,榮星,18.55,20.1,18.45,19.4,1114478.0
2026-09-22,TWSE,1618,合機,39.55,39.55,39.0,39.05,252960.0
2026-09-22,TWSE,1623,大東電,204.5,204.5,202.0,202.5,88969.0
2026-09-22,TWSE,1626,艾美特-KY,9.75,9.75,9.65,9.75,75593.0
2026-09-22,TWSE,1702,南僑,32.95,33.45,32.95,33.25,294393.0
2026-09-22,TWSE,1707,葡萄王,87.3,88.1,86.9,87.3,182970.0
2026-09-22,TWSE,1708,東鹼,51.2,51.2,50.2,50.6,1266067.0
2026-09-22,TWSE,1709,和益,39.2,43.1,39.05,43.1,27383341.0
2026-09-22,TWSE,1710,東聯,16.35,17.15,16.25,17.0,7132841.0
2026-09-22,TWSE,1711,永光,39.65,39.95,39.35,39.4,2092822.0
2026-09-22,TWSE,1712,興農,40.0,40.05,39.85,39.9,269013.0
2026-09-22,TWSE,1713,國化,41.7,41.7,41.45,41.5,295496.0
2026-09-22,TWSE,1714,和桐,15.7,16.05,15.55,15.95,6256933.0
2026-09-22,TWSE,1717,長興,72.2,72.8,71.6,71.7,3909748.0
2026-09-22,TWSE,1718,中纖,10.6,10.85,10.6,10.75,8391918.0
2026-09-22,TWSE,1720,生達,56.0,56.0,55.8,56.0,90820.0
2026-09-22,TWSE,1721,國慶科技,22.0,24.2,22.0,24.2,2190831.0
2026-09-22,TWSE,1722,台肥,42.7,42.85,42.1,42.2,2388742.0
2026-09-22,TWSE,1723,中碳,80.7,81.2,80.4,80.7,288703.0
2026-09-22,TWSE,1725,元禎,34.5,34.5,33.8,34.35,76595.0
2026-09-22,TWSE,1726,永記,76.8,77.7,76.6,76.7,24247.0
2026-09-22,TWSE,1727,中華化,107.0,109.5,100.5,103.0,7483460.0
2026-09-22,TWSE,1730,花仙子,51.3,51.3,51.3,51.3,19014.0
2026-09-22,TWSE,1731,美吾華,20.8,20.95,20.8,20.9,65272.0
2026-09-22,TWSE,1732,毛寶,26.1,26.1,25.95,26.05,46145.0
2026-09-22,TWSE,1733,五鼎,30.6,30.6,30.25,30.4,58760.0
2026-09-22,TWSE,1734,杏輝,32.1,32.1,31.5,32.0,355060.0
2026-09-22,TWSE,1735,日勝化,20.45,20.6,20.4,20.55,33666.0
2026-09-22,TWSE,1736,喬山,126.0,126.0,123.0,123.0,392367.0
2026-09-22,TWSE,1737,臺鹽,29.75,30.3,29.75,30.3,1267842.0
2026-09-22,TWSE,1752,南光,31.4,31.55,31.3,31.3,27320.0
2026-09-22,TWSE,1760,寶齡富錦,53.7,54.4,53.7,54.0,64536.0
2026-09-22,TWSE,1762,中化生,33.8,34.2,33.8,33.9,29739.0
2026-09-22,TWSE,1773,勝一,164.0,164.0,161.5,161.5,214448.0
2026-09-22,TWSE,1776,展宇,18.3,18.4,18.25,18.4,24234.0
2026-09-22,TWSE,1783,和康生,36.75,36.75,36.4,36.5,63311.0
2026-09-22,TWSE,1786,科妍,44.1,44.2,43.75,43.85,126935.0
2026-09-22,TWSE,1789,神隆,19.0,19.3,18.85,19.15,363137.0
2026-09-22,TWSE,1795,美時,180.5,180.5,178.0,178.0,389932.0
2026-09-22,TWSE,1802,台玻,59.3,60.5,58.5,60.1,19550629.0
2026-09-22,TWSE,1805,寶徠,10.15,10.25,10.15,10.25,55988.0
2026-09-22,TWSE,1806,冠軍,7.98,8.03,7.97,8.02,93870.0
2026-09-22,TWSE,1808,潤隆,36.0,36.35,35.35,35.9,1730674.0
2026-09-22,TWSE,1809,中釉,38.6,39.9,38.2,39.0,1670248.0
2026-09-22,TWSE,1810,和成,24.15,24.15,23.75,23.9,1257945.0
2026-09-22,TWSE,1817,凱撒衛,40.5,40.5,40.35,40.5,45322.0
2026-09-22,TWSE,1903,士紙,46.8,47.35,46.55,47.1,51232.0
2026-09-22,TWSE,1904,正隆,24.75,24.75,24.5,24.55,784060.0
2026-09-22,TWSE,1905,華紙,13.3,13.3,13.15,13.2,1089827.0
2026-09-22,TWSE,1906,寶隆,10.9,10.9,10.75,10.85,35750.0
2026-09-22,TWSE,1907,永豐餘,29.25,29.35,28.85,28.9,633351.0
2026-09-22,TWSE,1909,榮成,10.15,10.25,10.1,10.15,1316874.0
2026-09-22,TWSE,2002,中鋼,18.8,18.8,18.65,18.65,28536026.0
2026-09-22,TWSE,2006,東和鋼鐵,86.9,87.2,85.0,85.5,1618283.0
2026-09-22,TWSE,2007,燁興,6.99,6.99,6.83,6.91,94590.0
2026-09-22,TWSE,2008,高興昌,30.85,30.9,30.5,30.6,13780.0
2026-09-22,TWSE,2009,第一銅,39.75,39.95,39.15,39.5,955791.0
2026-09-22,TWSE,2010,春源,22.15,22.15,21.75,21.8,790708.0
2026-09-22,TWSE,2012,春雨,14.05,14.2,14.0,14.2,157819.0
2026-09-22,TWSE,2013,中鋼構,41.65,41.65,41.15,41.35,24787.0
2026-09-22,TWSE,2014,中鴻,16.65,16.7,16.55,16.55,830007.0
2026-09-22,TWSE,2015,豐興,65.2,65.2,63.8,64.7,161695.0
2026-09-22,TWSE,2017,官田鋼,8.89,8.97,8.8,8.92,233888.0
2026-09-22,TWSE,2020,美亞,21.5,21.6,21.4,21.4,253900.0
2026-09-22,TWSE,2022,聚亨,7.22,7.22,7.13,7.13,224423.0
2026-09-22,TWSE,2023,燁輝,13.7,13.7,13.6,13.6,847867.0
2026-09-22,TWSE,2024,志聯,12.85,12.95,12.85,12.95,6455.0
2026-09-22,TWSE,2025,千興,12.4,12.4,12.25,12.4,221716.0
2026-09-22,TWSE,2027,大成鋼,47.6,47.65,46.6,46.65,5906011.0
2026-09-22,TWSE,2028,威致,15.6,15.95,15.55,15.95,130980.0
2026-09-22,TWSE,2029,盛餘,20.95,21.3,20.95,21.2,428143.0
2026-09-22,TWSE,2030,彰源,24.8,24.8,23.95,24.8,3483382.0
2026-09-22,TWSE,2031,新光鋼,45.0,45.0,44.3,44.65,238936.0
2026-09-22,TWSE,2032,新鋼,17.05,17.05,16.8,17.0,153099.0
2026-09-22,TWSE,2033,佳大,33.05,35.25,32.0,33.95,4526603.0
2026-09-22,TWSE,2034,允強,21.5,21.55,21.15,21.45,950186.0
2026-09-22,TWSE,2038,海光,12.15,12.2,12.0,12.05,140962.0
2026-09-22,TWSE,2049,上銀,339.0,339.0,332.5,334.0,1300568.0
2026-09-22,TWSE,2059,川湖,13000.0,13050.0,12510.0,12800.0,542518.0
2026-09-22,TWSE,2062,橋椿,18.35,18.35,18.0,18.05,369068.0
2026-09-22,TWSE,2069,運錩,24.5,24.5,23.7,24.2,648408.0
2026-09-22,TWSE,2072,世紀風電,133.0,133.0,129.0,129.0,224196.0
2026-09-22,TWSE,2101,南港,30.7,30.7,30.5,30.5,4264129.0
2026-09-22,TWSE,2102,泰豐,17.3,17.3,17.0,17.05,1314741.0
2026-09-22,TWSE,2103,台橡,27.9,27.95,27.4,27.8,1778319.0
2026-09-22,TWSE,2104,國際中橡,10.45,10.6,10.45,10.6,1297102.0
2026-09-22,TWSE,2105,正新,30.0,30.25,29.95,30.05,2281678.0
2026-09-22,TWSE,2106,建大,16.5,16.6,16.45,16.6,7345544.0
2026-09-22,TWSE,2107,厚生,27.05,27.3,27.0,27.05,237491.0
2026-09-22,TWSE,2108,南帝,28.75,28.95,28.65,28.85,235753.0
2026-09-22,TWSE,2109,華豐,14.8,14.85,14.7,14.75,38425.0
2026-09-22,TWSE,2114,鑫永銓,89.4,89.7,89.1,89.7,29365.0
2026-09-22,TWSE,2115,六暉-KY,23.7,24.0,23.65,23.85,37710.0
2026-09-22,TWSE,2201,裕隆,29.7,29.95,29.2,29.25,4093458.0
2026-09-22,TWSE,2204,中華,52.7,53.1,52.5,52.7,398998.0
2026-09-22,TWSE,2206,三陽工業,64.1,64.1,63.3,63.8,411369.0
2026-09-22,TWSE,2207,和泰車,535.0,535.0,523.0,523.0,152604.0
2026-09-22,TWSE,2208,台船,19.2,19.3,19.0,19.2,1615611.0
2026-09-22,TWSE,2211,長榮鋼,80.8,80.8,80.2,80.4,386203.0
2026-09-22,TWSE,2227,裕日車,46.0,46.0,45.25,45.4,49190.0
2026-09-22,TWSE,2228,劍麟,74.3,75.4,73.9,74.0,401050.0
2026-09-22,TWSE,2231,為升,91.8,93.4,91.1,93.3,177980.0
2026-09-22,TWSE,2233,宇隆,162.0,163.5,160.5,160.5,219215.0
2026-09-22,TWSE,2236,百達-KY,115.0,115.0,109.0,109.0,592981.0
2026-09-22,TWSE,2237,華德動能-創,27.15,27.25,27.1,27.1,59369.0
2026-09-22,TWSE,2239,英利-KY,19.0,19.25,18.5,18.7,329073.0
2026-09-22,TWSE,2241,艾姆勒,35.05,37.35,34.5,37.35,1533116.0
2026-09-22,TWSE,2243,宏旭-KY,49.8,54.0,49.4,54.0,765164.0
2026-09-22,TWSE,2247,汎德永業,230.0,231.5,229.5,231.5,29370.0
2026-09-22,TWSE,2248,華勝-KY,61.5,61.5,60.5,60.5,3040.0
2026-09-22,TWSE,2250,IKKA-KY,56.9,57.3,56.3,56.8,28410.0
2026-09-22,TWSE,2254,巨鎧精密-創,76.8,78.8,76.8,78.8,1483546.0
2026-09-22,TWSE,2258,鴻華先進-創,31.5,31.5,31.0,31.35,254616.0
2026-09-22,TWSE,2301,光寶科,289.0,294.0,281.5,288.5,16254104.0
2026-09-22,TWSE,2302,麗正,44.85,45.15,43.7,44.15,2658334.0
2026-09-22,TWSE,2303,聯電,156.5,159.0,153.0,157.0,158568199.0
2026-09-22,TWSE,2305,全友,59.1,61.9,55.5,58.8,9399397.0
2026-09-22,TWSE,2308,台達電,1750.0,1885.0,1740.0,1875.0,19102054.0
2026-09-22,TWSE,2312,金寶,31.1,31.55,31.0,31.3,5842601.0
2026-09-22,TWSE,2313,華通,228.0,228.5,219.0,222.0,22722962.0
2026-09-22,TWSE,2314,台揚,10.65,11.5,10.65,11.5,210457.0
2026-09-22,TWSE,2316,楠梓電,156.0,158.5,155.5,156.0,839410.0
2026-09-22,TWSE,2317,鴻海,251.5,252.0,249.0,250.0,16771284.0
2026-09-22,TWSE,2321,東訊,27.6,27.6,26.0,26.0,4626.0
2026-09-22,TWSE,2323,中環,10.8,10.9,10.75,10.8,3610061.0
2026-09-22,TWSE,2324,仁寶,38.05,38.5,37.6,37.6,27563778.0
2026-09-22,TWSE,2327,國巨*,556.0,579.0,556.0,557.0,27387944.0
2026-09-22,TWSE,2328,廣宇,46.8,48.15,46.2,47.75,3335413.0
2026-09-22,TWSE,2329,華泰,44.5,44.9,44.0,44.0,3381474.0
2026-09-22,TWSE,2330,台積電,2445.0,2485.0,2445.0,2480.0,16086510.0
2026-09-22,TWSE,2331,精英,19.05,19.45,18.8,19.4,1485484.0
2026-09-22,TWSE,2332,友訊,19.5,20.6,19.5,20.55,16764492.0
2026-09-22,TWSE,2337,旺宏,123.5,124.5,119.5,120.0,26114015.0
2026-09-22,TWSE,2338,光罩,50.0,51.2,48.5,49.05,12226301.0
2026-09-22,TWSE,2340,台亞,34.4,34.7,34.0,34.5,2473700.0
2026-09-22,TWSE,2342,茂矽,41.15,41.75,40.45,41.0,2115154.0
2026-09-22,TWSE,2344,華邦電,180.0,180.0,174.0,174.0,76635914.0
2026-09-22,TWSE,2345,智邦,1840.0,1880.0,1810.0,1840.0,3499481.0
2026-09-22,TWSE,2347,聯強,90.8,91.0,89.1,89.8,4649153.0
2026-09-22,TWSE,2348,海悅,73.9,73.9,72.3,73.0,432867.0
2026-09-22,TWSE,2349,錸德,10.4,10.5,10.35,10.4,1713124.0
2026-09-22,TWSE,2351,順德,243.0,243.5,236.0,236.5,2557086.0
2026-09-22,TWSE,2352,佳世達,29.45,29.8,29.25,29.6,8883719.0
2026-09-22,TWSE,2353,宏碁,32.05,32.6,32.0,32.15,13720271.0
2026-09-22,TWSE,2354,鴻準,65.5,65.5,64.7,64.9,6500860.0
2026-09-22,TWSE,2355,敬鵬,41.05,41.5,40.95,41.3,1131618.0
2026-09-22,TWSE,2356,英業達,62.3,62.6,61.5,61.8,6876074.0
2026-09-22,TWSE,2357,華碩,973.0,973.0,943.0,946.0,2037308.0
2026-09-22,TWSE,2359,所羅門,132.0,132.5,129.5,132.0,1587213.0
2026-09-22,TWSE,2360,致茂,2515.0,2515.0,2315.0,2375.0,3796584.0
2026-09-22,TWSE,2362,藍天,48.05,48.45,48.05,48.25,279293.0
2026-09-22,TWSE,2363,矽統,54.7,59.0,54.7,59.0,14131099.0
2026-09-22,TWSE,2364,倫飛,65.1,68.2,64.5,67.5,371238.0
2026-09-22,TWSE,2365,昆盈,28.25,29.3,28.2,29.2,966559.0
2026-09-22,TWSE,2367,燿華,40.8,41.9,40.8,41.8,3540050.0
2026-09-22,TWSE,2368,金像電,1020.0,1050.0,1000.0,1045.0,7314499.0
2026-09-22,TWSE,2369,菱生,31.55,33.6,31.55,32.25,22679351.0
2026-09-22,TWSE,2371,大同,29.0,30.35,29.0,30.0,21014487.0
2026-09-22,TWSE,2373,震旦行,53.0,53.1,52.6,53.1,21013.0
2026-09-22,TWSE,2374,佳能,67.8,67.9,67.3,67.3,1469145.0
2026-09-22,TWSE,2375,凱美,120.5,123.0,118.0,118.5,2369137.0
2026-09-22,TWSE,2376,技嘉,360.0,376.0,355.0,368.0,11634817.0
2026-09-22,TWSE,2377,微星,154.0,156.5,153.0,153.0,5796230.0
2026-09-22,TWSE,2379,瑞昱,733.0,743.0,724.0,740.0,2964925.0
2026-09-22,TWSE,2380,虹光,17.0,17.1,16.5,16.5,123846.0
2026-09-22,TWSE,2382,廣達,344.0,344.5,339.0,344.5,8285050.0
2026-09-22,TWSE,2383,台光電,4900.0,4945.0,4795.0,4895.0,2394262.0
2026-09-22,TWSE,2385,群光,107.0,107.0,105.0,105.5,1252368.0
2026-09-22,TWSE,2387,精元,36.85,37.15,36.5,37.05,208476.0
2026-09-22,TWSE,2388,威盛,70.5,70.9,69.5,69.7,2376608.0
2026-09-22,TWSE,2390,云辰,10.2,10.3,10.05,10.25,339673.0
2026-09-22,TWSE,2392,正崴,42.05,44.85,41.05,44.55,5140025.0
2026-09-22,TWSE,2393,億光,64.4,64.6,63.9,64.2,747378.0
2026-09-22,TWSE,2395,研華,688.0,712.0,688.0,706.0,2085226.0
2026-09-22,TWSE,2397,友通,60.8,62.2,60.8,61.8,170106.0
2026-09-22,TWSE,2399,映泰,48.55,51.0,48.2,49.45,11211179.0
2026-09-22,TWSE,2401,凌陽,25.5,26.45,25.5,26.25,4848287.0
2026-09-22,TWSE,2402,毅嘉,54.5,54.8,53.8,54.0,758230.0
2026-09-22,TWSE,2404,漢唐,1125.0,1160.0,1090.0,1130.0,2092541.0
2026-09-22,TWSE,2405,輔信,15.15,15.3,15.05,15.2,788492.0
2026-09-22,TWSE,2406,國碩,28.35,30.4,28.05,30.4,12317610.0
2026-09-22,TWSE,2408,南亞科,525.0,528.0,513.0,516.0,34499395.0
2026-09-22,TWSE,2409,友達,31.85,33.35,31.8,33.35,822971740.0
2026-09-22,TWSE,2412,中華電,145.0,145.0,143.0,144.5,9034372.0
2026-09-22,TWSE,2413,環科,53.2,58.4,52.6,54.0,24916387.0
2026-09-22,TWSE,2414,精技,53.5,53.5,52.5,52.9,144199.0
2026-09-22,TWSE,2415,錩新,27.25,27.25,27.05,27.15,48330.0
2026-09-22,TWSE,2417,圓剛,39.2,39.6,38.9,39.3,341658.0
2026-09-22,TWSE,2419,仲琦,28.15,30.65,27.8,30.65,10193931.0
2026-09-22,TWSE,2420,新巨,53.5,53.9,53.4,53.8,96630.0
2026-09-22,TWSE,2421,建準,170.5,170.5,166.0,166.5,1442731.0
2026-09-22,TWSE,2423,固緯,73.5,74.2,73.5,74.1,35506.0
