date,market,stock_id,name,open,high,low,close,volume
2026-09-09,TWSE,1809,中釉,37.9,39.85,37.65,38.1,1633625.0
2026-09-09,TWSE,1810,和成,24.1,24.55,24.0,24.0,1919007.0
2026-09-09,TWSE,1817,凱撒衛,40.2,40.2,39.9,40.0,38077.0
2026-09-09,TWSE,1903,士紙,47.6,47.95,47.5,47.85,92339.0
2026-09-09,TWSE,1904,正隆,24.6,24.65,24.25,24.45,1460928.0
2026-09-09,TWSE,1905,華紙,13.25,13.3,13.15,13.2,1146696.0
2026-09-09,TWSE,1906,寶隆,11.15,11.15,11.1,11.1,23634.0
2026-09-09,TWSE,1907,永豐餘,29.1,29.35,29.0,29.15,501262.0
2026-09-09,TWSE,1909,榮成,10.85,10.9,10.75,10.75,1563028.0
2026-09-09,TWSE,2002,中鋼,19.05,19.15,18.95,19.1,20868836.0
2026-09-09,TWSE,2006,東和鋼鐵,80.8,82.4,80.7,81.9,768679.0
2026-09-09,TWSE,2007,燁興,6.9,7.0,6.9,6.92,209694.0
2026-09-09,TWSE,2008,高興昌,30.7,31.25,30.7,30.75,10963.0
2026-09-09,TWSE,2009,第一銅,39.85,41.2,39.25,40.6,4686373.0
2026-09-09,TWSE,2010,春源,22.3,22.45,22.15,22.4,662880.0
2026-09-09,TWSE,2012,春雨,14.55,14.55,14.3,14.45,59916.0
2026-09-09,TWSE,2013,中鋼構,41.7,42.15,41.7,41.7,134269.0
2026-09-09,TWSE,2014,中鴻,17.0,17.15,16.9,17.0,1600249.0
2026-09-09,TWSE,2015,豐興,64.7,65.0,64.2,64.7,157287.0
2026-09-09,TWSE,2017,官田鋼,8.92,9.08,8.92,8.97,245375.0
2026-09-09,TWSE,2020,美亞,21.75,21.95,21.65,21.8,354285.0
2026-09-09,TWSE,2022,聚亨,7.5,7.5,7.39,7.46,214036.0
2026-09-09,TWSE,2023,燁輝,13.95,14.05,13.9,13.95,1092052.0
2026-09-09,TWSE,2024,志聯,13.25,13.25,13.2,13.2,10921.0
2026-09-09,TWSE,2025,千興,12.6,12.7,12.55,12.55,450964.0
2026-09-09,TWSE,2027,大成鋼,49.1,50.0,48.7,49.35,12192930.0
2026-09-09,TWSE,2028,威致,15.85,15.85,15.65,15.65,133372.0
2026-09-09,TWSE,2029,盛餘,21.4,21.55,21.3,21.3,606380.0
2026-09-09,TWSE,2030,彰源,22.65,23.95,22.65,23.8,4564495.0
2026-09-09,TWSE,2031,新光鋼,44.75,44.9,44.3,44.85,348694.0
2026-09-09,TWSE,2032,新鋼,17.0,17.2,16.95,17.05,179347.0
2026-09-09,TWSE,2033,佳大,25.7,26.3,25.0,25.45,531067.0
2026-09-09,TWSE,2034,允強,20.95,21.15,20.85,20.95,1114968.0
2026-09-09,TWSE,2038,海光,12.6,12.6,12.05,12.4,205429.0
2026-09-09,TWSE,2049,上銀,367.0,367.0,349.0,350.0,2971158.0
2026-09-09,TWSE,2059,川湖,14000.0,14200.0,12515.0,12520.0,1284516.0
2026-09-09,TWSE,2062,橋椿,19.5,19.55,19.25,19.3,307101.0
2026-09-09,TWSE,2069,運錩,21.35,22.4,20.95,22.4,2647458.0
2026-09-09,TWSE,2072,世紀風電,132.5,134.5,129.5,131.0,734535.0
2026-09-09,TWSE,2101,南港,31.05,31.2,30.65,30.65,2030971.0
2026-09-09,TWSE,2102,泰豐,18.0,18.0,17.7,17.8,219698.0
2026-09-09,TWSE,2103,台橡,27.25,27.25,25.3,25.75,14934234.0
2026-09-09,TWSE,2104,國際中橡,10.05,10.15,10.0,10.1,2038819.0
2026-09-09,TWSE,2105,正新,30.85,30.85,30.5,30.6,3924204.0
2026-09-09,TWSE,2106,建大,16.95,17.15,16.85,16.95,405612.0
2026-09-09,TWSE,2107,厚生,26.4,26.8,26.4,26.75,163017.0
2026-09-09,TWSE,2108,南帝,29.25,29.25,28.85,29.15,408270.0
2026-09-09,TWSE,2109,華豐,14.9,14.95,14.85,14.95,46841.0
2026-09-09,TWSE,2114,鑫永銓,89.4,90.0,89.1,89.8,35836.0
2026-09-09,TWSE,2115,六暉-KY,24.2,24.25,23.8,23.8,60450.0
2026-09-09,TWSE,2201,裕隆,30.8,31.0,30.4,30.45,5930444.0
2026-09-09,TWSE,2204,中華,53.5,53.7,53.3,53.3,375041.0
2026-09-09,TWSE,2206,三陽工業,63.1,63.7,62.9,63.7,335699.0
2026-09-09,TWSE,2207,和泰車,535.0,538.0,529.0,535.0,200205.0
2026-09-09,TWSE,2208,台船,18.95,18.95,18.8,18.8,991788.0
2026-09-09,TWSE,2211,長榮鋼,83.1,83.5,82.9,83.2,235671.0
2026-09-09,TWSE,2227,裕日車,47.7,48.2,47.5,48.0,19759.0
2026-09-09,TWSE,2228,劍麟,74.9,75.7,73.5,75.5,92507.0
2026-09-09,TWSE,2231,為升,90.3,90.5,89.0,89.2,190322.0
2026-09-09,TWSE,2233,宇隆,168.0,168.5,160.5,161.0,557995.0
2026-09-09,TWSE,2236,百達-KY,120.5,129.0,120.5,122.0,288981.0
2026-09-09,TWSE,2237,華德動能-創,27.85,27.85,27.6,27.75,91770.0
2026-09-09,TWSE,2239,英利-KY,19.95,20.05,19.7,19.9,22047.0
2026-09-09,TWSE,2241,艾姆勒,34.35,34.6,34.1,34.2,175148.0
2026-09-09,TWSE,2243,宏旭-KY,45.35,46.95,44.9,45.45,171826.0
2026-09-09,TWSE,2247,汎德永業,231.0,233.0,231.0,233.0,14304.0
2026-09-09,TWSE,2248,華勝-KY,60.0,61.3,60.0,60.3,31421.0
2026-09-09,TWSE,2250,IKKA-KY,57.1,57.5,56.4,56.4,67703.0
2026-09-09,TWSE,2254,巨鎧精密-創,62.3,64.3,62.3,63.1,1201567.0
2026-09-09,TWSE,2258,鴻華先進-創,31.6,32.05,31.4,31.85,471753.0
2026-09-09,TWSE,2301,光寶科,300.0,301.5,289.0,291.0,18980605.0
2026-09-09,TWSE,2302,麗正,43.0,43.55,41.7,41.8,2178017.0
2026-09-09,TWSE,2303,聯電,142.0,142.5,135.0,137.0,219176053.0
2026-09-09,TWSE,2305,全友,33.95,36.2,32.75,33.2,21635033.0
2026-09-09,TWSE,2308,台達電,1860.0,1860.0,1795.0,1805.0,6331851.0
2026-09-09,TWSE,2312,金寶,32.35,32.35,31.25,31.3,9390867.0
2026-09-09,TWSE,2313,華通,240.0,241.0,227.5,231.0,40022863.0
2026-09-09,TWSE,2314,台揚,11.0,11.0,10.75,10.95,132807.0
2026-09-09,TWSE,2316,楠梓電,160.0,164.0,158.0,158.0,1776222.0
2026-09-09,TWSE,2317,鴻海,256.0,256.0,250.0,251.5,40240647.0
2026-09-09,TWSE,2321,東訊,14.1,14.4,13.8,13.8,10805.0
2026-09-09,TWSE,2323,中環,10.9,10.9,10.7,10.7,3112524.0
2026-09-09,TWSE,2324,仁寶,39.85,39.9,38.6,39.05,70154546.0
2026-09-09,TWSE,2327,國巨*,580.0,584.0,565.0,567.0,39419068.0
2026-09-09,TWSE,2328,廣宇,46.9,47.4,46.0,46.0,1908851.0
2026-09-09,TWSE,2329,華泰,43.55,43.65,42.6,42.7,2702343.0
2026-09-09,TWSE,2330,台積電,2465.0,2505.0,2460.0,2470.0,28931697.0
2026-09-09,TWSE,2331,精英,19.25,19.3,18.9,19.0,1464358.0
2026-09-09,TWSE,2332,友訊,19.4,19.5,18.75,18.75,6674263.0
2026-09-09,TWSE,2337,旺宏,125.5,130.0,125.0,126.0,58876929.0
2026-09-09,TWSE,2338,光罩,38.85,38.85,37.75,37.75,826344.0
2026-09-09,TWSE,2340,台亞,33.05,33.9,32.2,32.35,2018706.0
2026-09-09,TWSE,2342,茂矽,40.2,40.7,38.75,38.95,1940235.0
2026-09-09,TWSE,2344,華邦電,185.0,192.0,183.5,188.0,222260653.0
2026-09-09,TWSE,2345,智邦,2130.0,2140.0,1950.0,1955.0,6441295.0
2026-09-09,TWSE,2347,聯強,89.9,89.9,88.3,88.9,2774953.0
2026-09-09,TWSE,2348,海悅,71.2,72.4,70.8,71.9,314800.0
2026-09-09,TWSE,2349,錸德,10.75,10.85,10.6,10.65,1765906.0
2026-09-09,TWSE,2351,順德,233.5,235.0,218.0,227.5,6840234.0
2026-09-09,TWSE,2352,佳世達,29.2,29.2,28.6,28.65,2485220.0
2026-09-09,TWSE,2353,宏碁,32.0,32.0,31.0,31.05,23191817.0
2026-09-09,TWSE,2354,鴻準,66.2,66.3,64.3,64.5,16276643.0
2026-09-09,TWSE,2355,敬鵬,42.3,42.55,41.85,41.9,1267634.0
2026-09-09,TWSE,2356,英業達,65.5,65.5,62.6,64.0,36613724.0
2026-09-09,TWSE,2357,華碩,992.0,992.0,956.0,968.0,4968506.0
2026-09-09,TWSE,2359,所羅門,142.5,142.5,135.0,135.5,4778130.0
2026-09-09,TWSE,2360,致茂,2235.0,2340.0,2185.0,2265.0,4951555.0
2026-09-09,TWSE,2362,藍天,48.05,48.05,47.25,47.55,784543.0
2026-09-09,TWSE,2363,矽統,53.2,56.3,51.6,51.8,15792771.0
2026-09-09,TWSE,2364,倫飛,66.5,66.5,65.4,65.7,206131.0
2026-09-09,TWSE,2365,昆盈,29.0,29.0,28.2,28.45,581252.0
2026-09-09,TWSE,2367,燿華,42.35,42.5,41.5,41.5,2966685.0
2026-09-09,TWSE,2368,金像電,1100.0,1115.0,1070.0,1075.0,4987962.0
2026-09-09,TWSE,2369,菱生,31.3,31.4,30.15,30.2,4146317.0
2026-09-09,TWSE,2371,大同,28.15,28.25,27.7,27.8,3759948.0
2026-09-09,TWSE,2373,震旦行,53.3,53.4,52.8,53.4,23076.0
2026-09-09,TWSE,2374,佳能,70.0,71.0,67.3,67.4,4149447.0
2026-09-09,TWSE,2375,凱美,127.5,127.5,122.5,123.0,2195567.0
2026-09-09,TWSE,2376,技嘉,364.5,364.5,351.0,357.0,6385642.0
2026-09-09,TWSE,2377,微星,157.5,157.5,152.5,152.5,9119002.0
2026-09-09,TWSE,2379,瑞昱,717.0,721.0,680.0,692.0,4835169.0
2026-09-09,TWSE,2380,虹光,18.2,18.25,17.1,17.7,225463.0
2026-09-09,TWSE,2382,廣達,344.5,344.5,328.0,328.0,35435507.0
2026-09-09,TWSE,2383,台光電,5500.0,5550.0,5315.0,5340.0,1474956.0
2026-09-09,TWSE,2385,群光,108.0,108.0,105.0,105.5,5370064.0
2026-09-09,TWSE,2387,精元,36.15,36.35,35.75,36.25,236438.0
2026-09-09,TWSE,2388,威盛,78.1,81.2,75.8,76.1,8501828.0
2026-09-09,TWSE,2390,云辰,10.1,10.1,10.0,10.05,346689.0
2026-09-09,TWSE,2392,正崴,44.4,45.0,42.6,42.8,3507000.0
2026-09-09,TWSE,2393,億光,63.5,63.5,62.5,62.6,1115350.0
2026-09-09,TWSE,2395,研華,681.0,681.0,651.0,657.0,4049282.0
2026-09-09,TWSE,2397,友通,61.9,61.9,59.4,59.8,440127.0
2026-09-09,TWSE,2399,映泰,47.25,47.25,45.25,45.65,3464596.0
2026-09-09,TWSE,2401,凌陽,25.6,25.65,24.85,24.85,2278556.0
2026-09-09,TWSE,2402,毅嘉,56.1,56.4,54.5,54.6,1590173.0
2026-09-09,TWSE,2404,漢唐,1085.0,1085.0,1050.0,1055.0,651640.0
2026-09-09,TWSE,2405,輔信,15.05,15.1,14.9,14.9,568800.0
2026-09-09,TWSE,2406,國碩,27.45,27.45,26.9,26.9,2237101.0
2026-09-09,TWSE,2408,南亞科,527.0,540.0,524.0,531.0,76221279.0
2026-09-09,TWSE,2409,友達,28.8,30.7,28.2,29.6,623892482.0
2026-09-09,TWSE,2412,中華電,137.5,139.0,137.0,139.0,11188451.0
2026-09-09,TWSE,2413,環科,47.95,49.6,45.85,45.95,4634982.0
2026-09-09,TWSE,2414,精技,52.0,52.0,51.6,51.7,146537.0
2026-09-09,TWSE,2415,錩新,28.5,28.5,27.45,27.9,179099.0
2026-09-09,TWSE,2417,圓剛,39.65,39.65,38.3,38.3,916301.0
2026-09-09,TWSE,2419,仲琦,27.35,27.45,26.7,26.7,1284774.0
2026-09-09,TWSE,2420,新巨,54.2,54.2,53.5,53.7,326120.0
2026-09-09,TWSE,2421,建準,172.0,172.0,165.5,168.0,3308402.0
