date,market,stock_id,name,open,high,low,close,volume
2026-08-10,TPEX,1813,寶利徠,11.55,11.55,11.45,11.45,13000.0
2026-08-10,TPEX,1815,富喬,86.0,93.9,85.1,89.1,49259560.0
2026-08-10,TPEX,2061,風青,56.7,59.5,55.4,59.5,1757431.0
2026-08-10,TPEX,2063,世鎧,24.15,24.75,24.15,24.6,47726.0
2026-08-10,TPEX,2064,晉椿,11.8,11.9,11.8,11.9,4101.0
2026-08-10,TPEX,2065,世豐,34.6,35.25,34.25,35.25,333182.0
2026-08-10,TPEX,2066,世德,64.8,64.8,63.3,64.6,215314.0
2026-08-10,TPEX,2067,嘉鋼,6.19,6.48,6.19,6.48,9100.0
2026-08-10,TPEX,2070,精湛,58.8,60.6,57.9,59.0,301558.0
2026-08-10,TPEX,2073,雄順,26.85,26.85,26.85,26.85,1068.0
2026-08-10,TPEX,2221,大甲,47.3,49.3,47.1,49.0,218879.0
2026-08-10,TPEX,2230,泰茂,26.7,28.0,26.7,27.1,225841.0
2026-08-10,TPEX,2235,謚源,27.7,27.7,27.55,27.55,6039.0
2026-08-10,TPEX,2596,綠意,32.3,32.85,31.8,32.0,48571.0
2026-08-10,TPEX,2640,大車隊,145.0,147.5,144.5,147.0,31599.0
2026-08-10,TPEX,2641,正德,17.25,17.5,17.2,17.5,1054025.0
2026-08-10,TPEX,2643,捷迅,63.8,64.0,63.4,63.4,27317.0
2026-08-10,TPEX,2718,全心投控,45.45,45.5,44.45,44.6,31640.0
2026-08-10,TPEX,2719,燦星旅,21.65,21.65,21.65,21.65,2344.0
2026-08-10,TPEX,2726,雅茗-KY,8.66,8.85,8.66,8.8,22508.0
2026-08-10,TPEX,2729,瓦城,160.0,160.5,160.0,160.0,6522.0
2026-08-10,TPEX,2732,六角,64.3,64.4,63.5,64.4,33622.0
2026-08-10,TPEX,2734,易飛網,14.85,15.15,14.85,15.1,82951.0
2026-08-10,TPEX,2736,富野,11.5,11.5,11.3,11.45,56331.0
2026-08-10,TPEX,2740,華軒,31.7,31.7,31.7,31.7,1105.0
2026-08-10,TPEX,2743,山富,58.1,58.1,56.5,56.9,113917.0
2026-08-10,TPEX,2745,五福,88.5,90.0,88.4,89.9,82379.0
2026-08-10,TPEX,2751,王座,53.0,53.1,52.5,53.1,26315.0
2026-08-10,TPEX,2752,豆府,177.0,179.0,177.0,179.0,5748.0
2026-08-10,TPEX,2754,亞洲藏壽司,71.1,73.3,71.1,73.0,108318.0
2026-08-10,TPEX,2755,揚秦,102.0,103.0,101.5,103.0,56919.0
2026-08-10,TPEX,2756,聯發國際,56.8,57.4,56.1,57.0,48346.0
2026-08-10,TPEX,2916,滿心,41.2,41.4,41.0,41.05,31481.0
2026-08-10,TPEX,2924,宏太-KY,17.45,17.45,17.45,17.45,1000.0
2026-08-10,TPEX,2926,誠品生活,30.2,30.35,30.1,30.2,18099.0
2026-08-10,TPEX,2937,集雅社,44.65,45.45,44.65,45.45,8726.0
2026-08-10,TPEX,2947,振宇五金,62.3,62.3,62.1,62.1,3459.0
2026-08-10,TPEX,2948,寶陞,32.6,37.85,32.6,37.15,9165.0
2026-08-10,TPEX,2949,欣新網,62.8,62.9,62.8,62.8,3155.0
2026-08-10,TPEX,3066,李洲,25.3,25.85,22.35,22.55,2274399.0
2026-08-10,TPEX,3067,全域,18.0,18.0,18.0,18.0,2000.0
2026-08-10,TPEX,3071,協禧,26.15,26.45,26.0,26.15,265776.0
2026-08-10,TPEX,3073,天方能源,22.1,22.2,22.05,22.1,24183.0
2026-08-10,TPEX,3078,僑威,54.2,54.9,54.0,54.7,1003793.0
2026-08-10,TPEX,3081,聯亞,2500.0,2535.0,2420.0,2535.0,3274510.0
2026-08-10,TPEX,3083,網龍,25.45,25.75,25.45,25.45,32000.0
2026-08-10,TPEX,3085,新零售,11.75,11.75,11.75,11.75,4263.0
2026-08-10,TPEX,3086,華義*,27.3,27.9,27.0,27.55,187003.0
2026-08-10,TPEX,3088,艾訊,138.0,149.5,138.0,146.0,3032019.0
2026-08-10,TPEX,3093,港建*,48.0,48.55,47.45,48.0,234291.0
2026-08-10,TPEX,3095,及成,38.9,38.9,38.5,38.5,3438.0
2026-08-10,TPEX,3105,穩懋,379.0,401.0,374.0,385.5,25703158.0
2026-08-10,TPEX,3114,好德,38.3,39.5,37.5,37.5,1647070.0
2026-08-10,TPEX,3115,富榮綱,9.29,9.29,8.68,9.0,20094.0
2026-08-10,TPEX,3118,進階,32.6,32.6,31.8,32.0,17117.0
2026-08-10,TPEX,3122,笙泉,24.05,25.55,24.05,25.3,34547.0
2026-08-10,TPEX,3128,昇銳,22.05,22.15,21.8,21.95,61254.0
2026-08-10,TPEX,3131,弘塑,2455.0,2570.0,2415.0,2470.0,708087.0
2026-08-10,TPEX,3141,晶宏,80.0,82.0,78.4,80.0,1451070.0
2026-08-10,TPEX,3147,大綜,222.5,238.0,220.5,232.0,1113184.0
2026-08-10,TPEX,3152,璟德,220.5,227.0,218.0,220.0,181001.0
2026-08-10,TPEX,3158,嘉實,82.5,84.0,82.5,84.0,9111.0
2026-08-10,TPEX,3162,精確,63.2,64.9,63.0,64.9,693153.0
2026-08-10,TPEX,3163,波若威,698.0,735.0,692.0,706.0,6014359.0
2026-08-10,TPEX,3169,亞信,101.5,104.0,101.5,103.0,77708.0
2026-08-10,TPEX,3171,炎洲流通,65.0,65.0,62.8,63.9,94159.0
2026-08-10,TPEX,3176,基亞,34.2,34.4,33.3,33.9,311625.0
2026-08-10,TPEX,3178,公準,60.4,60.4,57.3,57.9,65250.0
2026-08-10,TPEX,3188,鑫龍騰,23.2,23.2,22.9,23.05,188156.0
2026-08-10,TPEX,3191,雲嘉南,19.0,19.0,18.5,18.55,25080.0
2026-08-10,TPEX,3205,佰研,49.8,50.2,49.3,50.1,39785.0
2026-08-10,TPEX,3206,志豐,33.6,34.25,33.6,33.75,26427.0
2026-08-10,TPEX,3207,耀勝,41.15,42.45,41.15,42.4,173024.0
2026-08-10,TPEX,3211,順達,340.0,372.0,339.0,370.0,13176840.0
2026-08-10,TPEX,3213,茂訊,139.5,140.0,136.5,138.0,599966.0
2026-08-10,TPEX,3217,優群,143.5,150.0,142.5,149.5,1263389.0
2026-08-10,TPEX,3218,大學光,143.0,145.5,141.0,145.0,340682.0
2026-08-10,TPEX,3219,倚強科,73.5,74.3,70.7,71.4,302283.0
2026-08-10,TPEX,3221,台嘉碩,48.5,49.6,47.45,48.2,2177875.0
2026-08-10,TPEX,3224,三顧,36.0,37.95,36.0,36.8,51499.0
2026-08-10,TPEX,3226,龍鋒,51.5,51.9,50.0,51.4,44413.0
2026-08-10,TPEX,3227,原相,210.0,214.5,208.5,210.0,1831693.0
2026-08-10,TPEX,3228,金麗科,144.0,149.0,142.0,144.5,257771.0
2026-08-10,TPEX,3230,錦明,40.25,41.5,40.25,40.8,504737.0
2026-08-10,TPEX,3232,昱捷,19.5,20.05,19.0,19.6,22994.0
2026-08-10,TPEX,3234,光環,118.0,118.0,116.0,118.0,2458930.0
2026-08-10,TPEX,3236,千如,42.9,43.4,42.2,42.95,1871417.0
2026-08-10,TPEX,3252,海灣,15.85,16.6,15.85,16.4,92002.0
2026-08-10,TPEX,3259,鑫創,14.35,14.55,14.3,14.55,52635.0
2026-08-10,TPEX,3260,威剛,421.0,424.0,411.0,411.0,11689800.0
2026-08-10,TPEX,3264,欣銓,213.5,228.0,210.5,222.5,15862513.0
2026-08-10,TPEX,3265,台星科,156.0,168.5,156.0,164.5,1747094.0
2026-08-10,TPEX,3268,海德威,20.45,20.5,20.25,20.45,43772.0
2026-08-10,TPEX,3272,東碩,14.0,14.5,14.0,14.2,22240.0
2026-08-10,TPEX,3276,宇環,14.5,14.85,14.5,14.7,130754.0
2026-08-10,TPEX,3284,太普高,21.2,21.2,20.5,20.55,227519.0
2026-08-10,TPEX,3285,微端,37.4,38.7,37.4,38.0,59890.0
2026-08-10,TPEX,3287,廣寰科,30.1,31.4,30.05,31.15,201902.0
2026-08-10,TPEX,3288,點晶,22.0,22.55,21.75,22.55,73397.0
2026-08-10,TPEX,3289,宜特,138.5,144.0,138.5,140.5,694958.0
2026-08-10,TPEX,3290,東浦,53.6,55.8,53.6,54.9,639698.0
2026-08-10,TPEX,3293,鈊象,801.0,804.0,792.0,792.0,1119797.0
2026-08-10,TPEX,3294,英濟,30.6,31.1,30.4,30.85,430893.0
2026-08-10,TPEX,3297,杭特,27.5,28.35,27.5,28.2,60720.0
2026-08-10,TPEX,3303,岱稜,55.6,56.6,55.2,56.0,457775.0
2026-08-10,TPEX,3306,鼎天,44.2,44.3,43.85,44.0,67775.0
2026-08-10,TPEX,3310,佳穎,69.8,69.8,68.0,69.6,11173.0
2026-08-10,TPEX,3313,斐成,10.35,10.4,10.2,10.4,85178.0
2026-08-10,TPEX,3317,尼克森,68.2,69.9,68.2,68.9,488345.0
2026-08-10,TPEX,3322,建舜電,11.45,11.5,11.3,11.4,226189.0
2026-08-10,TPEX,3323,加百裕,31.2,32.15,31.1,31.85,826305.0
2026-08-10,TPEX,3324,雙鴻,1025.0,1080.0,1005.0,1010.0,3460516.0
2026-08-10,TPEX,3325,旭品,11.9,12.0,11.85,11.9,75442.0
2026-08-10,TPEX,3332,幸康,64.9,64.9,62.4,63.5,14044.0
2026-08-10,TPEX,3339,泰谷,37.6,40.25,37.6,39.5,2751856.0
2026-08-10,TPEX,3349,寶德,22.5,23.25,22.0,23.25,712443.0
2026-08-10,TPEX,3354,律勝,20.3,20.95,20.25,20.95,105031.0
2026-08-10,TPEX,3357,臺慶科,211.5,220.5,210.0,218.0,1982170.0
2026-08-10,TPEX,3360,尚立,16.2,16.6,16.2,16.25,687078.0
2026-08-10,TPEX,3362,先進光,176.0,180.0,175.0,178.0,690569.0
2026-08-10,TPEX,3363,上詮,604.0,640.0,603.0,640.0,2869961.0
2026-08-10,TPEX,3372,典範,16.0,16.45,15.85,16.4,633854.0
2026-08-10,TPEX,3373,熱映,16.65,16.65,16.4,16.5,85201.0
2026-08-10,TPEX,3374,精材,325.5,337.0,325.5,337.0,5514836.0
2026-08-10,TPEX,3379,彬台,30.5,31.6,28.85,30.4,1076239.0
2026-08-10,TPEX,3388,崇越電,72.6,73.6,71.9,73.1,412006.0
2026-08-10,TPEX,3390,旭軟,22.9,23.0,22.6,22.85,140682.0
2026-08-10,TPEX,3402,漢科,129.5,130.0,128.0,129.5,279739.0
2026-08-10,TPEX,3430,奇鈦科,113.5,119.5,112.5,118.0,1187154.0
2026-08-10,TPEX,3434,哲固,30.9,31.6,30.8,31.55,200373.0
2026-08-10,TPEX,3438,類比科,59.0,61.6,59.0,61.4,110876.0
2026-08-10,TPEX,3441,聯一光,82.7,84.0,79.0,79.5,8234224.0
2026-08-10,TPEX,3444,利機,75.3,76.3,72.9,74.0,442415.0
2026-08-10,TPEX,3455,由田,193.0,208.5,192.0,205.5,1162103.0
2026-08-10,TPEX,3465,進泰電子,29.6,30.2,29.6,29.95,37134.0
2026-08-10,TPEX,3466,德晉,24.5,26.95,24.5,25.85,304121.0
2026-08-10,TPEX,3467,台灣精材,44.55,45.7,43.65,45.05,69477.0
2026-08-10,TPEX,3479,安勤,141.5,145.0,140.5,143.0,1030639.0
2026-08-10,TPEX,3483,力致,74.3,74.9,73.0,74.0,268136.0
2026-08-10,TPEX,3484,崧騰,51.7,51.7,50.4,50.7,349595.0
2026-08-10,TPEX,3485,敘豐,210.0,212.0,207.0,208.5,112648.0
2026-08-10,TPEX,3489,森寶,26.0,26.1,25.9,25.95,509417.0
2026-08-10,TPEX,3490,單井,31.05,31.75,30.55,31.6,4771624.0
2026-08-10,TPEX,3491,昇達科,1290.0,1290.0,1215.0,1235.0,1799037.0
2026-08-10,TPEX,3492,長盛,21.95,22.1,21.7,21.95,165600.0
2026-08-10,TPEX,3498,陽程,118.5,127.0,118.0,125.0,2038674.0
2026-08-10,TPEX,3499,環天科,12.7,13.1,12.7,13.05,17348.0
2026-08-10,TPEX,3508,位速,16.85,17.4,16.85,16.85,66499.0
2026-08-10,TPEX,3511,矽瑪,20.25,20.45,20.15,20.3,180373.0
2026-08-10,TPEX,3512,皇龍,19.7,19.75,19.65,19.75,56112.0
2026-08-10,TPEX,3516,亞帝歐,26.5,26.5,26.15,26.2,22241.0
2026-08-10,TPEX,3520,華盈,18.45,18.75,18.15,18.55,388176.0
2026-08-10,TPEX,3521,台鋼建設,12.25,12.4,12.2,12.25,15006.0
2026-08-10,TPEX,3522,御嵿,11.75,11.9,11.75,11.9,82939.0
2026-08-10,TPEX,3523,迎輝,15.05,15.8,15.05,15.75,13258.0
2026-08-10,TPEX,3526,凡甲,284.0,292.0,283.0,289.0,392026.0
2026-08-10,TPEX,3527,聚積,51.6,53.0,50.8,52.1,59684.0
2026-08-10,TPEX,3529,力旺,2755.0,2995.0,2705.0,2835.0,1501659.0
2026-08-10,TPEX,3531,先益,21.85,21.85,21.25,21.4,4093.0
2026-08-10,TPEX,3537,堡達,52.6,53.4,51.8,51.9,364906.0
2026-08-10,TPEX,3540,曜越,20.8,21.45,20.8,20.95,557975.0
2026-08-10,TPEX,3541,西柏,20.8,21.15,20.8,21.0,30828.0
2026-08-10,TPEX,3546,宇峻,75.1,76.2,74.5,76.0,144384.0
2026-08-10,TPEX,3548,兆利,76.1,76.9,76.1,76.5,119744.0
2026-08-10,TPEX,3551,世禾,175.5,179.5,175.5,179.0,296454.0
2026-08-10,TPEX,3552,同致,44.5,45.2,44.3,44.8,59021.0
2026-08-10,TPEX,3555,博士旺,161.0,168.5,159.0,161.5,67985.0
2026-08-10,TPEX,3556,禾瑞亞,65.0,66.1,64.2,64.2,412711.0
2026-08-10,TPEX,3558,神準,128.0,130.0,127.5,130.0,90134.0
2026-08-10,TPEX,3564,其陽,48.0,48.45,47.0,48.1,122110.0
2026-08-10,TPEX,3567,逸昌,26.35,26.5,26.05,26.3,69591.0
2026-08-10,TPEX,3570,大塚,166.5,167.0,164.5,165.5,55787.0
2026-08-10,TPEX,3577,泓格,137.5,137.5,128.0,133.5,1673440.0
2026-08-10,TPEX,3580,友威科,79.9,81.0,78.1,80.5,308045.0
2026-08-10,TPEX,3581,博磊,110.5,116.5,109.0,114.0,570378.0
2026-08-10,TPEX,3587,閎康,258.0,266.0,253.0,253.5,920725.0
2026-08-10,TPEX,3594,磐儀,61.1,61.5,58.4,60.0,4036718.0
2026-08-10,TPEX,3597,映興,26.55,27.6,26.5,27.2,40216.0
2026-08-10,TPEX,3609,三一東林,24.25,25.35,24.0,24.45,132521.0
2026-08-10,TPEX,3611,鼎翰,189.0,190.5,188.0,190.5,80879.0
2026-08-10,TPEX,3615,安可,35.25,37.9,35.2,36.4,818793.0
2026-08-10,TPEX,3623,富晶通,20.9,21.7,20.9,21.45,75197.0
2026-08-10,TPEX,3624,光頡,76.0,82.2,76.0,82.2,5183642.0
2026-08-10,TPEX,3625,西勝,16.5,16.75,16.4,16.6,130669.0
2026-08-10,TPEX,3628,盈正,64.4,65.6,64.4,65.3,34608.0
2026-08-10,TPEX,3629,地心引力,13.05,13.95,13.05,13.95,12173.0
2026-08-10,TPEX,3630,新鉅科,26.0,26.2,25.8,25.95,442117.0
2026-08-10,TPEX,3631,晟楠,32.05,34.3,31.2,33.8,130577.0
2026-08-10,TPEX,3632,研勤,8.0,8.0,8.0,8.0,11742.0
2026-08-10,TPEX,3646,艾恩特,23.35,23.8,23.25,23.3,11765.0
2026-08-10,TPEX,3663,鑫科,63.8,66.2,63.0,64.3,504625.0
2026-08-10,TPEX,3664,安瑞-KY,6.66,6.67,6.66,6.67,2090.0
2026-08-10,TPEX,3666,光耀,25.1,25.45,24.45,25.05,145007.0
2026-08-10,TPEX,3672,康聯訊,12.3,12.6,12.3,12.6,22539.0
2026-08-10,TPEX,3675,德微,271.0,292.0,271.0,280.5,1199953.0
2026-08-10,TPEX,3680,家登,442.5,451.5,442.5,446.0,580203.0
2026-08-10,TPEX,3684,榮昌,52.6,53.1,52.6,52.9,31784.0
2026-08-10,TPEX,3685,元創精密,39.7,40.2,37.65,38.2,1030906.0
2026-08-10,TPEX,3687,歐買尬,65.0,66.1,64.7,66.1,108950.0
2026-08-10,TPEX,3689,湧德,110.0,111.5,109.5,110.5,1298058.0
2026-08-10,TPEX,3691,碩禾,116.0,117.5,114.0,115.0,318306.0
2026-08-10,TPEX,3693,營邦,526.0,529.0,499.5,500.0,1206561.0
2026-08-10,TPEX,3707,漢磊,61.6,63.4,60.9,62.3,2993248.0
2026-08-10,TPEX,3709,鑫聯大投控,78.2,79.7,77.8,79.5,1089344.0
2026-08-10,TPEX,3710,連展投控,5.03,5.14,4.98,5.09,192720.0
2026-08-10,TPEX,3713,新晶投控,14.4,15.05,14.0,15.0,127371.0
2026-08-10,TPEX,4102,永日,19.05,19.05,18.5,18.9,52690.0
2026-08-10,TPEX,4105,東洋,76.9,77.4,76.3,77.2,497365.0
2026-08-10,TPEX,4107,邦特,117.0,117.0,114.5,115.5,44799.0
2026-08-10,TPEX,4109,加捷生醫,11.25,11.35,11.2,11.3,144128.0
2026-08-10,TPEX,4111,濟生,29.55,29.95,29.55,29.85,128593.0
2026-08-10,TPEX,4113,聯上,14.8,15.15,14.7,15.0,572850.0
2026-08-10,TPEX,4114,健喬,29.3,29.5,29.05,29.5,971504.0
2026-08-10,TPEX,4116,明基醫,40.0,40.1,39.65,39.8,38779.0
2026-08-10,TPEX,4120,友華,49.0,49.1,48.9,49.1,45846.0
2026-08-10,TPEX,4121,優盛,13.0,13.1,12.9,13.1,39504.0
2026-08-10,TPEX,4123,晟德,39.05,39.4,38.95,39.4,2895762.0
2026-08-10,TPEX,4126,太醫,77.2,77.2,76.8,77.1,45423.0
2026-08-10,TPEX,4127,天良,90.0,90.6,87.8,89.3,241197.0
2026-08-10,TPEX,4128,中天,14.8,14.8,14.45,14.5,910770.0
2026-08-10,TPEX,4129,聯合,86.9,86.9,85.3,86.0,76950.0
2026-08-10,TPEX,4131,浩泰,32.6,32.6,32.6,32.6,1045.0
2026-08-10,TPEX,4138,曜亞,51.3,51.4,51.1,51.1,16481.0
2026-08-10,TPEX,4139,馬光-KY,36.2,36.4,35.2,36.4,48351.0
2026-08-10,TPEX,4147,中裕,58.3,62.1,58.2,61.0,1340447.0
2026-08-10,TPEX,4153,鈺緯,33.45,33.45,32.45,33.0,9342.0
2026-08-10,TPEX,4154,樂威科-KY,11.3,11.35,11.3,11.35,14000.0
2026-08-10,TPEX,4157,太景*-KY,8.77,8.77,8.62,8.7,693885.0
2026-08-10,TPEX,4160,訊聯基因,40.15,40.4,40.0,40.4,20253.0
2026-08-10,TPEX,4161,聿新科,23.3,23.6,22.95,23.15,60326.0
2026-08-10,TPEX,4162,智擎,63.4,64.7,63.0,64.7,520976.0
2026-08-10,TPEX,4163,鐿鈦,144.5,151.0,140.0,150.0,337041.0
2026-08-10,TPEX,4166,友霖,24.85,24.85,24.15,24.5,207784.0
2026-08-10,TPEX,4167,松瑞藥,19.45,19.45,18.6,18.7,1817903.0
2026-08-10,TPEX,4168,醣聯,23.25,23.25,22.75,22.95,111859.0
2026-08-10,TPEX,4171,瑞基,17.2,17.2,16.95,17.2,46427.0
2026-08-10,TPEX,4173,久裕,17.6,17.65,17.5,17.65,100895.0
2026-08-10,TPEX,4174,浩鼎,26.2,26.5,26.05,26.3,297191.0
2026-08-10,TPEX,4175,杏一,50.3,50.5,50.0,50.0,22253.0
2026-08-10,TPEX,4188,安克,10.2,10.2,9.71,9.71,21095.0
2026-08-10,TPEX,4192,杏國,18.8,19.25,18.8,19.0,13257.0
2026-08-10,TPEX,4198,欣大健康,41.4,41.4,41.4,41.4,1000.0
2026-08-10,TPEX,4205,中華食,70.1,70.1,69.5,69.7,28797.0
2026-08-10,TPEX,4207,環泰,20.0,20.15,19.85,20.05,286050.0
2026-08-10,TPEX,4303,信立,45.3,45.7,44.8,45.0,368268.0
2026-08-10,TPEX,4304,勝昱,15.7,16.0,15.55,15.55,13007.0
2026-08-10,TPEX,4305,世坤,43.8,43.8,43.8,43.8,1228.0
2026-08-10,TPEX,4401,東隆興,13.9,14.4,13.9,14.35,58166.0
2026-08-10,TPEX,4406,新昕纖,10.0,10.4,10.0,10.4,7000.0
2026-08-10,TPEX,4413,飛寶企業,15.45,15.45,15.3,15.3,8375.0
2026-08-10,TPEX,4416,三圓,10.6,10.6,10.35,10.55,190283.0
2026-08-10,TPEX,4417,金洲,44.8,45.35,44.8,44.95,56740.0
2026-08-10,TPEX,4419,皇家美食,45.8,46.15,45.8,46.15,3004.0
2026-08-10,TPEX,4420,光明,35.95,35.95,35.15,35.4,24238.0
2026-08-10,TPEX,4430,耀億,17.15,17.4,17.15,17.4,34455.0
2026-08-10,TPEX,4432,銘旺實,16.15,16.35,16.1,16.1,24098.0
2026-08-10,TPEX,4433,興采,19.4,19.65,19.4,19.6,9490.0
2026-08-10,TPEX,4442,竣邦-KY,51.1,52.6,51.1,52.1,85299.0
2026-08-10,TPEX,4502,健信,15.65,15.7,15.6,15.7,12032.0
2026-08-10,TPEX,4503,金雨,27.15,27.15,27.15,27.15,296231.0
2026-08-10,TPEX,4506,崇友,121.5,123.0,120.0,121.5,110678.0
2026-08-10,TPEX,4510,高鋒,40.2,42.7,39.95,40.85,1263664.0
2026-08-10,TPEX,4513,福裕,17.55,18.1,17.55,17.75,675173.0
2026-08-10,TPEX,4523,永彰,25.9,25.95,25.6,25.75,55112.0
2026-08-10,TPEX,4527,方土霖,40.0,41.15,40.0,40.6,48463.0
2026-08-10,TPEX,4528,江興鍛,15.15,15.2,15.15,15.2,16192.0
2026-08-10,TPEX,4529,淳紳,4.19,4.3,4.01,4.26,26000.0
2026-08-10,TPEX,4530,宏易,25.55,25.6,25.55,25.6,4285.0
2026-08-10,TPEX,4533,協易機,25.2,25.75,24.9,25.5,594304.0
2026-08-10,TPEX,4534,慶騰,34.3,35.95,33.75,35.2,1093195.0
2026-08-10,TPEX,4535,至興,28.5,29.6,28.5,29.3,27196.0
2026-08-10,TPEX,4538,大詠城,17.5,17.65,17.45,17.5,22006.0
2026-08-10,TPEX,4541,晟田,65.0,66.2,64.1,65.4,1785662.0
2026-08-10,TPEX,4542,科嶠,298.0,307.5,290.5,292.5,676191.0
2026-08-10,TPEX,4543,萬在,31.65,32.4,31.2,31.9,140506.0
2026-08-10,TPEX,4549,桓達,91.5,91.7,90.4,90.9,72979.0
2026-08-10,TPEX,4550,長佳,24.4,24.4,24.4,24.4,3051.0
2026-08-10,TPEX,4554,橙的,30.8,31.2,30.8,31.0,13063.0
2026-08-10,TPEX,4556,旭然,83.0,84.0,80.2,83.8,120986.0
2026-08-10,TPEX,4558,寶緯,17.2,18.5,17.2,18.5,59006.0
2026-08-10,TPEX,4561,健椿,44.1,44.1,41.05,42.85,1319793.0
2026-08-10,TPEX,4563,百德,39.6,40.0,39.45,39.6,29822.0
2026-08-10,TPEX,4568,科際精密,40.35,40.35,39.8,40.25,6081.0
2026-08-10,TPEX,4577,達航科技,79.7,82.0,78.5,78.5,476251.0
2026-08-10,TPEX,4580,捷流閥業,81.0,82.4,80.7,82.4,116975.0
2026-08-10,TPEX,4584,君帆,41.0,41.0,40.0,40.0,4267.0
2026-08-10,TPEX,4609,唐鋒,4.55,5.0,4.55,4.96,11000.0
2026-08-10,TPEX,4702,中美實,9.64,9.77,9.62,9.7,123172.0
2026-08-10,TPEX,4706,大恭,31.5,31.9,31.5,31.6,7100.0
2026-08-10,TPEX,4707,磐亞,31.85,32.8,30.75,31.95,4073643.0
2026-08-10,TPEX,4711,永純,15.85,16.2,15.85,16.2,50065.0
2026-08-10,TPEX,4714,永捷,10.45,10.55,10.4,10.55,3855614.0
2026-08-10,TPEX,4716,大立,16.5,17.65,16.45,17.3,674529.0
2026-08-10,TPEX,4721,美琪瑪,72.7,73.8,72.7,73.7,268524.0
2026-08-10,TPEX,4726,永昕,24.35,24.55,24.2,24.55,138361.0
2026-08-10,TPEX,4728,雙美,393.0,393.0,383.5,383.5,7029.0
2026-08-10,TPEX,4729,熒茂,20.0,20.5,19.95,20.5,188538.0
2026-08-10,TPEX,4735,豪展,34.0,34.45,33.0,34.15,249672.0
2026-08-10,TPEX,4741,泓瀚,45.0,45.05,44.2,44.5,72612.0
2026-08-10,TPEX,4743,合一,45.6,45.85,45.1,45.45,863791.0
2026-08-10,TPEX,4744,皇將,28.8,28.8,28.0,28.75,39007.0
2026-08-10,TPEX,4745,合富-KY,12.25,12.25,12.05,12.2,22342.0
2026-08-10,TPEX,4747,強生,49.7,54.7,49.7,54.1,253255.0
2026-08-10,TPEX,4749,新應材,786.0,800.0,764.0,786.0,1329577.0
2026-08-10,TPEX,4754,國碳科,36.55,37.5,36.55,37.35,58741.0
2026-08-10,TPEX,4760,勤凱,236.0,247.0,236.0,245.0,236491.0
2026-08-10,TPEX,4767,誠泰科技,26.5,26.5,26.1,26.45,30000.0
