date,market,stock_id,name,open,high,low,close,volume
2026-09-16,TWSE,1513,中興電,163.5,164.5,162.0,162.0,1255434.0
2026-09-16,TWSE,1514,亞力,100.0,101.5,99.6,99.6,595972.0
2026-09-16,TWSE,1515,力山,29.65,29.8,29.15,29.15,516938.0
2026-09-16,TWSE,1516,川飛,14.4,14.4,14.35,14.4,24241.0
2026-09-16,TWSE,1517,利奇,10.5,10.55,10.4,10.5,253540.0
2026-09-16,TWSE,1519,華城,704.0,708.0,694.0,694.0,1232165.0
2026-09-16,TWSE,1521,大億,24.6,25.0,24.5,24.75,26502.0
2026-09-16,TWSE,1522,堤維西,25.15,25.3,24.9,25.05,355332.0
2026-09-16,TWSE,1524,耿鼎,25.85,25.95,25.8,25.8,117411.0
2026-09-16,TWSE,1525,江申,64.2,64.2,64.2,64.2,1001.0
2026-09-16,TWSE,1526,日馳,15.0,15.0,14.7,14.7,83980.0
2026-09-16,TWSE,1527,鑽全,32.3,32.35,32.1,32.2,130444.0
2026-09-16,TWSE,1528,恩德,23.75,25.3,23.6,24.65,37110090.0
2026-09-16,TWSE,1529,樂事綠能,15.55,15.65,15.25,15.25,431421.0
2026-09-16,TWSE,1530,亞崴,27.5,27.5,27.25,27.25,23037.0
2026-09-16,TWSE,1531,高林股,11.55,11.6,11.5,11.55,44280.0
2026-09-16,TWSE,1532,勤美,22.5,22.7,22.3,22.3,315519.0
2026-09-16,TWSE,1533,車王電,30.8,30.8,29.9,29.95,81172.0
2026-09-16,TWSE,1535,中宇,44.65,44.65,44.1,44.35,53337.0
2026-09-16,TWSE,1536,和大,46.85,47.05,46.0,46.0,1446637.0
2026-09-16,TWSE,1537,廣隆,114.5,114.5,114.0,114.0,28063.0
2026-09-16,TWSE,1538,正峰,,,,,5.0
2026-09-16,TWSE,1539,巨庭,15.45,15.7,15.45,15.5,11315.0
2026-09-16,TWSE,1540,喬福,19.3,19.5,19.1,19.1,110532.0
2026-09-16,TWSE,1541,錩泰,20.5,21.05,20.5,20.75,27193.0
2026-09-16,TWSE,1558,伸興,107.5,108.5,106.5,108.5,107345.0
2026-09-16,TWSE,1560,中砂,746.0,752.0,735.0,735.0,702383.0
2026-09-16,TWSE,1563,巧新,74.5,75.6,74.0,74.0,419146.0
2026-09-16,TWSE,1568,倉佑,29.2,29.2,28.6,28.8,105428.0
2026-09-16,TWSE,1582,信錦,70.0,70.6,69.1,69.1,275233.0
2026-09-16,TWSE,1583,程泰,47.2,47.2,46.85,46.85,11167.0
2026-09-16,TWSE,1587,吉茂,23.4,23.5,23.2,23.25,147335.0
2026-09-16,TWSE,1590,亞德客-KY,1260.0,1285.0,1255.0,1280.0,445567.0
2026-09-16,TWSE,1597,直得,136.0,139.0,133.0,133.5,1501685.0
2026-09-16,TWSE,1598,岱宇,20.4,20.4,20.0,20.1,132445.0
2026-09-16,TWSE,1603,華電,30.2,30.2,29.8,29.95,142859.0
2026-09-16,TWSE,1604,聲寶,23.4,23.45,23.3,23.35,280935.0
2026-09-16,TWSE,1605,華新,37.0,37.0,36.2,36.35,12337053.0
2026-09-16,TWSE,1608,華榮,36.0,36.0,35.35,35.4,1271056.0
2026-09-16,TWSE,1609,大亞,37.7,37.7,37.2,37.2,1529214.0
2026-09-16,TWSE,1611,中電,11.4,11.4,11.3,11.3,341988.0
2026-09-16,TWSE,1612,宏泰,34.7,34.8,34.5,34.5,317949.0
2026-09-16,TWSE,1614,三洋電,30.75,31.0,30.75,30.9,34728.0
2026-09-16,TWSE,1615,大山,43.7,43.7,43.05,43.05,47605.0
2026-09-16,TWSE,1616,億泰,18.6,18.6,18.25,18.35,157515.0
2026-09-16,TWSE,1617,榮星,17.65,17.8,17.45,17.6,203969.0
2026-09-16,TWSE,1618,合機,38.7,38.85,38.45,38.45,185429.0
2026-09-16,TWSE,1623,大東電,203.0,205.0,200.0,204.0,52457.0
2026-09-16,TWSE,1626,艾美特-KY,9.52,9.66,9.41,9.41,47811.0
2026-09-16,TWSE,1702,南僑,32.1,32.35,32.1,32.35,122852.0
2026-09-16,TWSE,1707,葡萄王,87.2,87.2,86.2,86.3,345389.0
2026-09-16,TWSE,1708,東鹼,47.95,48.35,47.4,48.0,873025.0
2026-09-16,TWSE,1709,和益,36.0,36.35,34.3,35.5,8469055.0
2026-09-16,TWSE,1710,東聯,15.95,16.1,15.6,15.7,3352053.0
2026-09-16,TWSE,1711,永光,37.95,39.1,37.95,38.1,2825800.0
2026-09-16,TWSE,1712,興農,40.05,40.05,39.65,39.9,366057.0
2026-09-16,TWSE,1713,國化,42.7,42.8,42.05,42.05,440957.0
2026-09-16,TWSE,1714,和桐,14.9,15.35,14.9,15.15,5071270.0
2026-09-16,TWSE,1717,長興,69.2,69.5,68.1,68.1,4705926.0
2026-09-16,TWSE,1718,中纖,10.6,10.6,10.3,10.4,6493005.0
2026-09-16,TWSE,1720,生達,55.9,56.1,55.9,56.1,73488.0
2026-09-16,TWSE,1721,國慶科技,21.8,21.85,21.1,21.1,501644.0
2026-09-16,TWSE,1722,台肥,42.3,42.45,41.8,42.0,3554623.0
2026-09-16,TWSE,1723,中碳,81.8,81.8,81.2,81.3,274991.0
2026-09-16,TWSE,1725,元禎,32.5,33.25,32.5,32.65,51131.0
2026-09-16,TWSE,1726,永記,76.5,76.8,76.5,76.5,18872.0
2026-09-16,TWSE,1727,中華化,88.0,92.8,87.6,90.1,2685038.0
2026-09-16,TWSE,1730,花仙子,51.5,51.5,51.2,51.2,23148.0
2026-09-16,TWSE,1731,美吾華,20.8,20.9,20.75,20.75,45977.0
2026-09-16,TWSE,1732,毛寶,25.95,25.95,25.7,25.85,39067.0
2026-09-16,TWSE,1733,五鼎,30.4,30.5,29.85,29.9,114872.0
2026-09-16,TWSE,1734,杏輝,30.9,31.3,30.9,31.3,163938.0
2026-09-16,TWSE,1735,日勝化,19.7,19.7,19.3,19.3,72692.0
2026-09-16,TWSE,1736,喬山,125.0,126.5,123.5,125.0,274367.0
2026-09-16,TWSE,1737,臺鹽,30.45,30.5,30.3,30.4,235619.0
2026-09-16,TWSE,1752,南光,31.1,31.5,31.1,31.2,63210.0
2026-09-16,TWSE,1760,寶齡富錦,53.9,54.5,53.8,53.8,102984.0
2026-09-16,TWSE,1762,中化生,33.25,33.5,33.05,33.5,30739.0
2026-09-16,TWSE,1773,勝一,156.5,159.0,155.5,157.5,284373.0
2026-09-16,TWSE,1776,展宇,17.6,17.85,17.5,17.75,53577.0
2026-09-16,TWSE,1783,和康生,36.5,36.5,36.2,36.2,56653.0
2026-09-16,TWSE,1786,科妍,43.4,43.55,42.75,43.05,75399.0
2026-09-16,TWSE,1789,神隆,18.05,18.1,17.9,18.1,313893.0
2026-09-16,TWSE,1795,美時,175.0,178.5,173.0,178.5,725132.0
2026-09-16,TWSE,1802,台玻,57.6,57.8,56.0,56.0,10001475.0
2026-09-16,TWSE,1805,寶徠,10.05,10.1,10.05,10.1,22556.0
2026-09-16,TWSE,1806,冠軍,7.96,8.01,7.93,7.99,91760.0
2026-09-16,TWSE,1808,潤隆,33.2,33.5,32.9,33.0,1211558.0
2026-09-16,TWSE,1809,中釉,36.9,37.15,36.0,36.0,778635.0
2026-09-16,TWSE,1810,和成,23.7,23.85,23.4,23.45,861105.0
2026-09-16,TWSE,1817,凱撒衛,40.25,40.25,40.2,40.2,9362.0
2026-09-16,TWSE,1903,士紙,47.35,47.35,47.05,47.2,47531.0
2026-09-16,TWSE,1904,正隆,24.65,24.9,24.35,24.4,1308734.0
2026-09-16,TWSE,1905,華紙,13.2,13.25,12.95,13.05,1357003.0
2026-09-16,TWSE,1906,寶隆,10.85,10.85,10.75,10.75,39045.0
2026-09-16,TWSE,1907,永豐餘,29.0,29.15,28.8,28.85,561160.0
2026-09-16,TWSE,1909,榮成,10.15,10.25,10.05,10.1,1943300.0
2026-09-16,TWSE,2002,中鋼,18.8,18.8,18.65,18.65,30609530.0
2026-09-16,TWSE,2006,東和鋼鐵,81.9,82.1,80.7,80.9,1149181.0
2026-09-16,TWSE,2007,燁興,6.76,6.76,6.63,6.65,253053.0
2026-09-16,TWSE,2008,高興昌,30.5,30.55,30.5,30.5,39282.0
2026-09-16,TWSE,2009,第一銅,38.3,38.45,38.15,38.2,868888.0
2026-09-16,TWSE,2010,春源,21.8,21.8,21.5,21.55,544328.0
2026-09-16,TWSE,2012,春雨,13.95,14.15,13.85,13.95,22527.0
2026-09-16,TWSE,2013,中鋼構,41.15,41.6,41.15,41.4,33224.0
2026-09-16,TWSE,2014,中鴻,16.5,16.5,16.2,16.25,2321052.0
2026-09-16,TWSE,2015,豐興,63.9,64.5,63.9,64.5,89765.0
2026-09-16,TWSE,2017,官田鋼,8.64,8.72,8.58,8.62,340434.0
2026-09-16,TWSE,2020,美亞,21.35,21.55,21.35,21.55,387958.0
2026-09-16,TWSE,2022,聚亨,7.3,7.3,7.12,7.19,310625.0
2026-09-16,TWSE,2023,燁輝,13.8,13.85,13.6,13.7,1486524.0
2026-09-16,TWSE,2024,志聯,13.0,13.0,12.85,12.85,14997.0
2026-09-16,TWSE,2025,千興,12.15,12.2,11.85,11.85,392957.0
2026-09-16,TWSE,2027,大成鋼,45.75,45.75,44.95,45.0,12037554.0
2026-09-16,TWSE,2028,威致,15.65,15.65,15.4,15.6,65002.0
2026-09-16,TWSE,2029,盛餘,20.9,20.9,20.6,20.65,326731.0
2026-09-16,TWSE,2030,彰源,23.25,23.25,22.1,22.2,2317619.0
2026-09-16,TWSE,2031,新光鋼,43.85,43.85,43.2,43.3,228735.0
2026-09-16,TWSE,2032,新鋼,16.6,16.85,16.25,16.85,300586.0
2026-09-16,TWSE,2033,佳大,26.7,27.05,25.45,25.5,768559.0
2026-09-16,TWSE,2034,允強,20.25,20.8,20.25,20.45,1226459.0
2026-09-16,TWSE,2038,海光,12.05,12.05,11.75,11.75,299531.0
2026-09-16,TWSE,2049,上銀,318.0,334.5,313.5,329.0,5290726.0
2026-09-16,TWSE,2059,川湖,11920.0,12075.0,11665.0,11715.0,211570.0
2026-09-16,TWSE,2062,橋椿,18.15,18.15,18.0,18.0,88301.0
2026-09-16,TWSE,2069,運錩,24.0,24.0,22.8,22.8,1388503.0
2026-09-16,TWSE,2072,世紀風電,128.0,129.5,127.5,127.5,157128.0
2026-09-16,TWSE,2101,南港,30.05,30.3,29.95,30.0,843126.0
2026-09-16,TWSE,2102,泰豐,17.75,17.85,17.75,17.8,120061.0
2026-09-16,TWSE,2103,台橡,25.5,25.8,25.35,25.75,1765093.0
2026-09-16,TWSE,2104,國際中橡,10.3,10.35,10.25,10.3,823029.0
2026-09-16,TWSE,2105,正新,30.15,30.2,30.0,30.0,4049274.0
2026-09-16,TWSE,2106,建大,16.55,16.6,16.45,16.6,707336.0
2026-09-16,TWSE,2107,厚生,26.6,26.85,26.55,26.7,202629.0
2026-09-16,TWSE,2108,南帝,27.9,27.9,27.55,27.75,561831.0
2026-09-16,TWSE,2109,華豐,14.85,15.0,14.65,14.7,136987.0
2026-09-16,TWSE,2114,鑫永銓,88.6,88.6,88.5,88.6,4239.0
2026-09-16,TWSE,2115,六暉-KY,23.65,23.9,23.65,23.7,53840.0
2026-09-16,TWSE,2201,裕隆,30.35,30.4,29.6,29.65,2929514.0
2026-09-16,TWSE,2204,中華,52.5,52.8,51.9,52.0,699842.0
2026-09-16,TWSE,2206,三陽工業,63.5,63.5,62.9,63.4,1052906.0
2026-09-16,TWSE,2207,和泰車,538.0,538.0,529.0,530.0,172922.0
2026-09-16,TWSE,2208,台船,19.0,19.05,18.75,18.75,928659.0
2026-09-16,TWSE,2211,長榮鋼,80.7,80.9,80.0,80.1,586677.0
2026-09-16,TWSE,2227,裕日車,46.55,46.6,45.5,45.6,114872.0
2026-09-16,TWSE,2228,劍麟,74.9,75.6,74.8,74.9,72925.0
2026-09-16,TWSE,2231,為升,89.6,89.7,88.9,89.0,84419.0
2026-09-16,TWSE,2233,宇隆,157.5,159.0,156.0,156.5,263805.0
2026-09-16,TWSE,2236,百達-KY,118.0,120.0,116.0,118.0,314246.0
2026-09-16,TWSE,2237,華德動能-創,26.8,26.9,26.7,26.8,39290.0
2026-09-16,TWSE,2239,英利-KY,19.6,19.6,19.15,19.3,16200.0
2026-09-16,TWSE,2241,艾姆勒,33.65,34.0,33.25,33.35,155149.0
2026-09-16,TWSE,2243,宏旭-KY,47.85,48.0,47.15,47.45,127776.0
2026-09-16,TWSE,2247,汎德永業,228.5,230.0,227.5,229.5,26645.0
2026-09-16,TWSE,2248,華勝-KY,60.0,60.0,59.1,59.3,26006.0
2026-09-16,TWSE,2250,IKKA-KY,55.8,55.8,54.6,54.8,54040.0
2026-09-16,TWSE,2254,巨鎧精密-創,70.9,74.4,70.9,73.1,1509097.0
2026-09-16,TWSE,2258,鴻華先進-創,29.9,30.25,29.8,30.05,286831.0
2026-09-16,TWSE,2301,光寶科,281.0,286.0,273.0,274.0,17907973.0
2026-09-16,TWSE,2302,麗正,41.6,42.1,40.2,40.2,1486684.0
2026-09-16,TWSE,2303,聯電,140.5,141.0,138.0,138.5,102009653.0
2026-09-16,TWSE,2305,全友,45.6,48.05,44.2,44.95,93620288.0
2026-09-16,TWSE,2308,台達電,1590.0,1715.0,1585.0,1670.0,14802962.0
2026-09-16,TWSE,2312,金寶,30.9,31.45,30.5,31.1,8006946.0
2026-09-16,TWSE,2313,華通,218.5,224.0,217.0,218.5,11772158.0
2026-09-16,TWSE,2314,台揚,10.9,11.2,10.9,11.0,90417.0
2026-09-16,TWSE,2316,楠梓電,157.0,160.0,154.5,155.0,1022268.0
2026-09-16,TWSE,2317,鴻海,247.5,250.0,246.5,246.5,15812094.0
2026-09-16,TWSE,2323,中環,10.55,10.6,10.4,10.4,3498973.0
2026-09-16,TWSE,2324,仁寶,38.3,38.45,36.9,36.95,46454725.0
2026-09-16,TWSE,2327,國巨*,550.0,558.0,535.0,537.0,22575963.0
2026-09-16,TWSE,2328,廣宇,45.4,45.85,44.85,44.9,1828166.0
2026-09-16,TWSE,2329,華泰,41.75,42.2,41.25,41.45,1213027.0
2026-09-16,TWSE,2330,台積電,2405.0,2405.0,2380.0,2385.0,15215752.0
2026-09-16,TWSE,2331,精英,18.75,18.9,18.5,18.5,728374.0
2026-09-16,TWSE,2332,友訊,18.9,19.2,18.75,18.8,8493922.0
2026-09-16,TWSE,2337,旺宏,116.0,116.5,114.0,114.5,28359737.0
2026-09-16,TWSE,2338,光罩,47.3,49.85,45.7,46.1,29585483.0
2026-09-16,TWSE,2340,台亞,32.05,32.35,31.15,31.15,1931697.0
2026-09-16,TWSE,2342,茂矽,41.65,41.9,38.35,38.4,5432362.0
2026-09-16,TWSE,2344,華邦電,162.5,164.0,158.5,159.5,71179694.0
2026-09-16,TWSE,2345,智邦,1870.0,1895.0,1830.0,1840.0,2272078.0
2026-09-16,TWSE,2347,聯強,89.3,90.2,88.5,88.5,2705824.0
2026-09-16,TWSE,2348,海悅,69.8,70.5,69.7,70.2,171609.0
2026-09-16,TWSE,2349,錸德,10.2,10.25,10.1,10.1,1210342.0
2026-09-16,TWSE,2351,順德,252.5,256.0,244.0,251.5,12699025.0
2026-09-16,TWSE,2352,佳世達,28.75,29.05,28.3,28.3,3647989.0
2026-09-16,TWSE,2353,宏碁,31.4,31.45,30.8,30.9,9020306.0
2026-09-16,TWSE,2354,鴻準,64.5,65.1,63.9,64.6,6936955.0
2026-09-16,TWSE,2355,敬鵬,40.85,41.3,40.3,40.4,1165926.0
2026-09-16,TWSE,2356,英業達,61.8,62.7,60.5,60.5,9229037.0
2026-09-16,TWSE,2357,華碩,930.0,933.0,908.0,928.0,2598522.0
2026-09-16,TWSE,2359,所羅門,127.0,129.0,125.0,125.0,2049232.0
2026-09-16,TWSE,2360,致茂,2100.0,2155.0,2075.0,2080.0,985458.0
2026-09-16,TWSE,2362,藍天,46.55,46.65,46.25,46.25,613204.0
2026-09-16,TWSE,2363,矽統,51.0,51.3,50.3,50.3,2106753.0
2026-09-16,TWSE,2364,倫飛,65.1,65.3,63.8,64.0,164571.0
2026-09-16,TWSE,2365,昆盈,27.8,27.85,27.05,27.1,781512.0
2026-09-16,TWSE,2367,燿華,39.8,40.4,39.55,39.55,2130451.0
2026-09-16,TWSE,2368,金像電,1010.0,1015.0,971.0,972.0,6666940.0
2026-09-16,TWSE,2369,菱生,29.2,29.5,28.8,28.85,1907224.0
2026-09-16,TWSE,2371,大同,27.95,28.3,27.7,28.1,7713128.0
2026-09-16,TWSE,2373,震旦行,52.4,52.7,52.4,52.5,39389.0
2026-09-16,TWSE,2374,佳能,66.6,66.9,65.7,65.7,1326411.0
2026-09-16,TWSE,2375,凱美,119.5,122.5,117.5,117.5,1600067.0
2026-09-16,TWSE,2376,技嘉,346.5,346.5,341.5,343.0,2237694.0
2026-09-16,TWSE,2377,微星,150.5,151.0,148.0,148.0,3410222.0
2026-09-16,TWSE,2379,瑞昱,717.0,717.0,703.0,703.0,1859893.0
2026-09-16,TWSE,2380,虹光,17.0,17.0,16.8,16.8,37785.0
2026-09-16,TWSE,2382,廣達,331.0,338.0,330.5,333.0,7988351.0
2026-09-16,TWSE,2383,台光電,5300.0,5365.0,5110.0,5115.0,1525730.0
2026-09-16,TWSE,2385,群光,105.5,106.5,104.5,105.5,1455229.0
2026-09-16,TWSE,2387,精元,36.1,36.3,35.9,36.1,121236.0
2026-09-16,TWSE,2388,威盛,72.1,72.8,69.4,69.4,3721940.0
2026-09-16,TWSE,2390,云辰,9.98,10.1,9.94,9.94,239914.0
2026-09-16,TWSE,2392,正崴,41.6,42.25,41.1,41.1,1985053.0
2026-09-16,TWSE,2393,億光,62.5,62.5,61.6,61.7,516010.0
2026-09-16,TWSE,2395,研華,696.0,705.0,683.0,685.0,3502426.0
2026-09-16,TWSE,2397,友通,59.4,60.0,59.0,59.0,136367.0
2026-09-16,TWSE,2399,映泰,45.0,46.6,44.25,46.0,4643801.0
2026-09-16,TWSE,2401,凌陽,24.0,24.2,23.7,23.75,1721054.0
2026-09-16,TWSE,2402,毅嘉,55.0,55.0,53.3,53.4,1091415.0
2026-09-16,TWSE,2404,漢唐,1015.0,1050.0,1015.0,1035.0,965057.0
2026-09-16,TWSE,2405,輔信,14.7,14.85,14.6,14.65,497201.0
2026-09-16,TWSE,2406,國碩,26.5,26.95,25.85,25.85,1698955.0
2026-09-16,TWSE,2408,南亞科,473.5,476.5,465.5,465.5,34239430.0
2026-09-16,TWSE,2409,友達,28.35,28.75,27.75,27.9,238024652.0
2026-09-16,TWSE,2412,中華電,143.5,143.5,142.5,143.5,16914018.0
2026-09-16,TWSE,2413,環科,49.2,51.2,47.5,48.2,3950916.0
2026-09-16,TWSE,2414,精技,52.4,52.8,52.2,52.5,129546.0
2026-09-16,TWSE,2415,錩新,27.15,27.15,26.8,26.95,39205.0
2026-09-16,TWSE,2417,圓剛,37.95,38.5,37.9,37.95,277605.0
2026-09-16,TWSE,2419,仲琦,26.9,26.9,26.55,26.6,493599.0
2026-09-16,TWSE,2420,新巨,53.6,54.1,53.3,53.4,233052.0
2026-09-16,TWSE,2421,建準,163.5,163.5,158.0,158.0,2719238.0
2026-09-16,TWSE,2423,固緯,72.1,72.7,72.0,72.0,44303.0
2026-09-16,TWSE,2424,隴華,7.7,7.98,7.7,7.97,16185.0
